TIME_UNITS: HOURS
217 15.0
218 14.99
219 14.99
220 14.99
221 14.98
222 14.98
223 14.98
224 14.98
225 14.97
226 14.97
227 14.97
228 14.96
229 14.95
230 14.95
231 14.94
232 14.94
233 14.93
234 14.93
235 14.93
236 14.93
237 14.93
238 14.92
239 14.92
240 14.91
241 14.91
242 14.91
243 14.89
244 14.9
245 14.95
246 14.99
247 15.08
248 15.09
249 15.1
250 15.09
251 15.08
252 15.06
253 15.04
254 15.02
255 14.99
256 14.98
257 14.98
258 14.98
259 14.99
260 14.99
261 15.0
262 14.99
263 14.99
264 14.99
265 14.99
266 14.99
267 14.99
268 14.99
269 14.98
270 14.98
271 14.97
272 14.97
273 14.96
274 14.95
275 14.94
276 14.93
277 14.93
278 14.93
279 14.93
280 14.93
281 14.93
282 14.96
283 14.99
284 14.99
285 15.0
286 15.03
287 15.07
288 15.1
289 15.11
290 15.11
291 15.1
292 15.07
293 15.02
294 14.99
295 14.96
296 15.07
297 14.18
298 12.18
299 17.54
300 29.6
301 36.45
302 33.89
303 29.49
304 27.65
305 26.27
306 25.09
307 23.84
308 22.61
309 21.53
310 21.08
311 21.46
312 22.43
313 23.53
314 24.43
315 24.96
316 25.18
317 25.16
318 24.99
319 24.76
320 24.52
321 24.25
322 23.97
323 23.65
324 23.26
325 22.83
326 22.33
327 21.8
328 21.3
329 20.8
330 20.35
331 20.04
332 19.86
333 19.78
334 19.81
335 19.93
336 20.12
337 20.34
338 20.57
339 20.9
340 21.2
341 21.41
342 21.54
343 21.43
344 20.0
345 15.34
346 19.95
347 44.49
348 76.49
349 95.92
350 97.36
351 92.43
352 88.08
353 84.2
354 79.67
355 74.11
356 67.93
357 62.72
358 60.39
359 61.83
360 66.24
361 71.45
362 75.63
363 77.82
364 79.41
365 81.9
366 82.73
367 83.94
368 85.43
369 86.08
370 86.74
371 86.78
372 86.22
373 84.85
374 82.85
375 80.56
376 78.34
377 76.5
378 75.34
379 75.05
380 75.73
381 77.4
382 79.99
383 83.28
384 87.05
385 91.16
386 95.39
387 99.58
388 103.52
389 107.03
390 109.93
391 112.11
392 113.44
393 113.88
394 113.45
395 112.25
396 110.46
397 108.07
398 105.25
399 102.26
400 99.38
401 96.57
402 93.42
403 89.73
404 90.78
405 93.73
406 92.78
407 90.33
408 86.34
409 82.94
410 79.52
411 76.26
412 72.88
413 69.46
414 66.1
415 62.98
416 60.2
417 57.65
418 55.25
419 52.95
420 50.52
421 47.88
422 46.18
423 44.58
424 42.42
425 41.31
426 39.01
427 37.3
428 35.79
429 34.23
430 32.62
431 31.2
432 29.79
433 28.47
434 27.38
435 26.65
436 26.25
437 26.08
438 26.04
439 26.11
440 26.24
441 26.45
442 26.72
443 27.01
444 27.33
445 27.62
446 27.9
447 28.11
448 28.23
449 28.26
450 28.19
451 28.03
452 27.78
453 27.44
454 27.16
455 26.94
456 27.15
457 27.41
458 27.07
459 26.88
460 26.73
461 27.69
462 29.13
463 29.19
464 29.22
465 29.93
466 30.28
467 30.58
468 30.89
469 30.04
470 29.64
471 29.27
472 28.97
473 28.88
474 29.04
475 29.2
476 29.38
477 29.65
478 29.96
479 30.22
480 30.42
481 30.52
482 30.53
483 30.47
484 30.35
485 30.15
486 30.01
487 29.94
488 29.7
489 30.42
490 30.29
491 29.82
492 29.79
493 29.36
494 29.35
495 29.08
496 28.68
497 28.71
498 28.95
499 29.37
500 30.06
501 30.88
502 31.72
503 32.46
504 33.09
505 33.33
506 33.61
507 33.92
508 34.11
509 34.2
510 34.05
511 33.96
512 33.66
513 33.41
514 33.13
515 32.8
516 32.38
517 31.96
518 31.67
519 31.5
520 31.43
521 31.45
522 31.58
523 31.76
524 32.01
525 32.28
526 32.57
527 32.87
528 33.16
529 33.42
530 33.63
531 33.8
532 33.91
533 33.98
534 33.99
535 33.98
536 33.94
537 33.91
538 33.89
539 33.89
540 33.91
541 33.96
542 34.03
543 34.12
544 34.22
545 34.3
546 34.37
547 34.4
548 34.39
549 34.33
550 34.22
551 34.04
552 33.81
553 33.5
554 33.14
555 32.72
556 32.25
557 31.74
558 31.2
559 30.63
560 30.05
561 29.46
562 28.88
563 28.3
564 27.75
565 27.21
566 26.7
567 26.22
568 25.78
569 25.37
570 24.98
571 24.63
572 24.32
573 24.03
574 23.78
575 23.55
576 23.35
577 23.18
578 23.03
579 22.9
580 22.78
581 22.69
582 22.61
583 22.54
584 22.48
585 22.44
586 22.4
587 22.37
588 22.35
589 22.34
590 22.33
591 22.33
592 22.32
593 22.33
594 22.34
595 22.35
596 22.36
597 22.38
598 22.4
599 22.42
600 22.44
601 22.46
602 22.48
603 22.51
604 22.54
605 22.56
606 22.59
607 22.61
608 22.64
609 22.66
610 22.69
611 22.71
612 22.74
613 22.76
614 22.78
615 22.81
616 22.83
617 22.85
618 22.87
619 22.89
620 22.91
621 22.93
622 22.95
623 22.96
624 22.98
625 23.0
626 23.01
627 23.03
628 23.04
629 23.06
630 23.07
631 23.09
632 23.1
633 23.11
634 23.13
635 23.14
636 23.15
637 23.16
638 23.18
639 23.19
640 23.21
641 23.23
642 23.23
643 23.24
644 23.24
645 23.25
646 23.26
647 23.27
648 23.28
649 23.29
650 23.3
651 23.31
652 23.31
653 23.32
654 23.33
655 23.34
656 23.35
657 23.35
658 23.36
659 23.37
660 23.37
661 23.39
662 23.42
663 23.42
664 23.41
665 23.44
666 23.49
667 23.52
668 23.53
669 23.53
670 23.53
671 23.53
672 23.53
673 23.53
674 23.54
675 23.54
676 23.55
677 23.56
678 23.57
679 23.58
680 23.59
681 23.61
682 23.61
683 23.56
684 23.45
685 23.57
686 24.41
687 25.06
688 23.6
689 28.49
690 35.85
691 33.28
692 31.1
693 29.93
694 29.35
695 28.77
696 28.27
697 27.68
698 27.19
699 27.05
700 27.47
701 28.31
702 29.18
703 29.82
704 30.33
705 30.6
706 30.67
707 30.63
708 30.37
709 29.55
710 29.55
711 37.41
712 43.03
713 39.34
714 38.28
715 39.58
716 42.17
717 45.65
718 45.25
719 42.59
720 41.57
721 41.13
722 41.67
723 45.87
724 52.87
725 55.17
726 54.48
727 57.45
728 61.62
729 66.23
730 68.66
731 69.02
732 71.17
733 71.18
734 72.95
735 74.84
736 80.42
737 83.52
738 83.43
739 84.79
740 85.89
741 87.4
742 89.01
743 90.54
744 92.42
745 94.81
746 97.5
747 100.5
748 103.75
749 106.84
750 109.48
751 112.17
752 114.62
753 116.73
754 118.75
755 120.66
756 122.46
757 124.08
758 125.52
759 126.76
760 127.77
761 128.67
762 129.37
763 129.79
764 129.88
765 129.71
766 129.39
767 128.87
768 128.12
769 126.9
770 125.63
771 124.15
772 122.17
773 119.74
774 116.33
775 118.4
776 121.7
777 120.41
778 117.67
779 112.32
780 109.1
781 105.03
782 100.76
783 96.73
784 92.89
785 89.29
786 86.18
787 84.13
788 83.28
789 82.41
790 80.65
791 79.46
792 78.15
793 77.01
794 75.8
795 74.16
796 72.55
797 70.95
798 69.62
799 68.65
800 67.96
801 67.17
802 66.33
803 65.47
804 64.6
805 64.06
806 63.93
807 64.61
808 64.96
809 66.85
810 69.81
811 71.26
812 72.99
813 74.36
814 74.94
815 75.75
816 76.37
817 76.91
818 77.32
819 77.81
820 78.52
821 79.51
822 80.61
823 81.58
824 82.27
825 82.71
826 82.99
827 83.21
828 83.4
829 83.57
830 83.7
831 83.7
832 83.5
833 83.17
834 82.71
835 82.12
836 81.42
837 80.68
838 79.92
839 79.21
840 78.56
841 77.96
842 77.47
843 77.05
844 76.73
845 76.48
846 76.3
847 76.19
848 76.1
849 76.01
850 75.88
851 75.73
852 75.54
853 75.28
854 74.95
855 74.55
856 74.07
857 73.49
858 72.88
859 72.23
860 71.54
861 70.84
862 70.16
863 69.5
864 68.83
865 68.18
866 67.57
867 67.01
868 66.38
869 65.52
870 65.93
871 66.44
872 66.01
873 66.1
874 65.01
875 64.6
876 64.06
877 63.73
878 63.37
879 63.06
880 62.77
881 62.56
882 62.41
883 62.32
884 62.26
885 62.2
886 62.13
887 62.06
888 62.0
889 61.94
890 61.89
891 61.83
892 61.77
893 61.71
894 61.65
895 61.58
896 61.51
897 61.44
898 61.37
899 61.3
900 61.25
901 61.21
902 61.18
903 61.17
904 61.17
905 61.19
906 61.21
907 61.23
908 61.26
909 61.29
910 61.32
911 61.34
912 61.36
913 61.36
914 61.35
915 61.33
916 61.3
917 61.25
918 61.2
919 61.13
920 61.05
921 60.97
922 60.88
923 60.79
924 60.7
925 60.6
926 60.5
927 60.4
928 60.31
929 60.21
930 60.11
931 60.01
932 59.91
933 59.82
934 59.72
935 59.63
936 59.54
937 59.45
938 59.36
939 59.27
940 59.18
941 59.09
942 59.0
943 58.92
944 58.83
945 58.74
946 58.66
947 58.58
948 58.5
949 58.41
950 58.33
951 58.25
952 58.17
953 58.09
954 58.02
955 57.94
956 57.86
957 57.78
958 57.7
959 57.63
960 57.55
961 57.48
962 57.4
963 57.32
964 57.25
965 57.17
966 57.1
967 57.01
968 56.94
969 56.86
970 56.78
971 56.7
972 56.62
973 56.54
974 56.46
975 56.37
976 56.29
977 56.21
978 56.13
979 56.05
980 55.97
981 55.89
982 55.8
983 55.73
984 55.65
985 55.57
986 55.49
987 55.41
988 55.33
989 55.24
990 55.16
991 55.08
992 54.99
993 54.91
994 54.82
995 54.73
996 54.66
997 54.58
998 54.48
999 54.39
1000 54.33
1001 54.26
1002 54.18
1003 54.12
1004 54.03
1005 53.94
1006 53.87
1007 53.79
1008 53.7
1009 53.62
1010 53.53
1011 53.46
1012 53.38
1013 53.42
1014 53.5
1015 53.57
1016 53.8
1017 53.81
1018 53.64
1019 53.52
1020 53.38
1021 53.22
1022 53.12
1023 53.27
1024 53.31
1025 53.15
1026 53.03
1027 52.95
1028 52.89
1029 52.82
1030 52.76
1031 52.69
1032 52.6
1033 52.52
1034 52.45
1035 52.39
1036 52.34
1037 52.28
1038 52.21
1039 52.12
1040 51.97
1041 51.89
1042 52.08
1043 52.27
1044 52.24
1045 52.2
1046 52.22
1047 52.15
1048 51.97
1049 51.82
1050 51.71
1051 51.6
1052 51.46
1053 51.36
1054 51.29
1055 51.24
1056 51.21
1057 51.2
1058 51.19
1059 51.15
1060 51.1
1061 51.04
1062 50.97
1063 50.9
1064 50.82
1065 50.74
1066 50.66
1067 50.55
1068 50.45
1069 50.36
1070 50.29
1071 49.92
1072 48.9
1073 50.74
1074 54.39
1075 56.78
1076 57.16
1077 56.22
1078 54.63
1079 53.87
1080 53.16
1081 52.54
1082 51.98
1083 51.67
1084 51.53
1085 51.62
1086 51.93
1087 52.36
1088 52.74
1089 52.96
1090 53.01
1091 52.9
1092 52.69
1093 52.45
1094 52.19
1095 51.93
1096 51.66
1097 51.4
1098 51.13
1099 50.84
1100 50.52
1101 50.21
1102 49.9
1103 49.61
1104 49.35
1105 49.13
1106 48.94
1107 48.79
1108 48.67
1109 48.56
1110 48.46
1111 48.37
1112 48.3
1113 48.24
1114 48.2
1115 48.21
1116 48.33
1117 48.4
1118 48.43
1119 48.54
1120 48.57
1121 48.55
1122 48.51
1123 48.49
1124 48.46
1125 48.42
1126 48.39
1127 48.42
1128 48.52
1129 48.69
1130 48.9
1131 49.16
1132 49.37
1133 49.55
1134 49.72
1135 49.88
1136 50.02
1137 50.13
1138 50.21
1139 50.24
1140 50.24
1141 50.2
1142 50.11
1143 49.98
1144 49.81
1145 49.6
1146 49.37
1147 49.12
1148 48.86
1149 48.6
1150 48.34
1151 48.09
1152 47.85
1153 47.62
1154 47.4
1155 47.2
1156 47.01
1157 46.83
1158 46.66
1159 46.51
1160 46.37
1161 46.24
1162 46.12
1163 46.0
1164 45.89
1165 45.78
1166 45.67
1167 45.56
1168 45.45
1169 45.35
1170 45.24
1171 45.14
1172 45.05
1173 44.95
1174 44.86
1175 44.77
1176 44.68
1177 44.6
1178 44.52
1179 44.44
1180 44.36
1181 44.28
1182 44.2
1183 44.13
1184 44.06
1185 43.98
1186 43.91
1187 43.84
1188 43.77
1189 43.7
1190 43.64
1191 43.57
1192 43.51
1193 43.44
1194 43.38
1195 43.32
1196 43.25
1197 43.19
1198 43.13
1199 43.08
1200 43.02
1201 42.97
1202 42.91
1203 42.85
1204 42.82
1205 42.81
1206 42.8
1207 42.78
1208 42.82
1209 42.88
1210 42.88
1211 42.88
1212 42.86
1213 42.97
1214 43.01
1215 42.54
1216 43.8
1217 44.55
1218 48.32
1219 51.83
1220 56.29
1221 59.12
1222 57.57
1223 56.52
1224 54.89
1225 54.23
1226 53.1
1227 52.21
1228 51.57
1229 51.53
1230 52.13
1231 53.34
1232 54.77
1233 56.09
1234 57.08
1235 57.72
1236 58.06
1237 58.18
1238 58.15
1239 57.98
1240 57.73
1241 57.39
1242 56.97
1243 56.43
1244 55.8
1245 55.09
1246 54.34
1247 53.62
1248 52.96
1249 52.43
1250 52.04
1251 51.82
1252 51.77
1253 51.86
1254 52.08
1255 52.37
1256 52.71
1257 53.04
1258 53.34
1259 53.56
1260 53.69
1261 53.7
1262 53.58
1263 53.34
1264 52.98
1265 52.54
1266 52.05
1267 51.49
1268 50.88
1269 50.32
1270 49.83
1271 49.41
1272 49.08
1273 48.84
1274 48.66
1275 48.52
1276 48.12
1277 47.06
1278 49.21
1279 52.36
1280 51.77
1281 51.6
1282 50.39
1283 49.89
1284 49.28
1285 48.83
1286 48.34
1287 47.9
1288 47.44
1289 46.89
1290 46.3
1291 47.13
1292 47.69
1293 46.98
1294 46.83
1295 46.6
1296 46.43
1297 46.29
1298 46.13
1299 45.95
1300 45.75
1301 45.7
1302 45.8
1303 45.95
1304 46.13
1305 46.25
1306 46.28
1307 46.3
1308 46.31
1309 46.35
1310 46.47
1311 46.64
1312 46.83
1313 47.04
1314 47.25
1315 47.48
1316 47.72
1317 47.97
1318 48.24
1319 48.51
1320 48.77
1321 49.0
1322 49.19
1323 49.34
1324 49.47
1325 49.56
1326 49.65
1327 49.75
1328 49.89
1329 50.07
1330 50.29
1331 50.55
1332 50.88
1333 51.24
1334 51.57
1335 51.9
1336 52.18
1337 52.39
1338 52.55
1339 52.64
1340 52.64
1341 52.56
1342 52.41
1343 52.19
1344 51.91
1345 51.58
1346 51.2
1347 50.78
1348 50.31
1349 49.85
1350 49.39
1351 48.86
1352 48.33
1353 47.8
1354 47.27
1355 46.74
1356 46.27
1357 45.82
1358 45.37
1359 44.93
1360 44.49
1361 44.11
1362 43.76
1363 43.45
1364 43.17
1365 42.87
1366 42.58
1367 42.32
1368 42.09
1369 41.88
1370 41.68
1371 41.51
1372 41.35
1373 41.21
1374 41.08
1375 40.98
1376 40.88
1377 40.79
1378 40.71
1379 40.63
1380 40.57
1381 40.51
1382 40.46
1383 40.42
1384 40.38
1385 40.33
1386 40.31
1387 40.31
1388 40.29
1389 40.27
1390 40.24
1391 40.22
1392 40.21
1393 40.2
1394 40.19
1395 40.19
1396 40.19
1397 40.2
1398 40.21
1399 40.25
1400 40.33
1401 40.4
1402 40.48
1403 40.58
1404 40.65
1405 40.66
1406 40.69
1407 40.68
1408 40.68
1409 40.68
1410 40.68
1411 40.66
1412 40.64
1413 40.64
1414 40.64
1415 40.63
1416 40.64
1417 40.64
1418 40.64
1419 40.64
1420 40.64
1421 40.67
1422 40.7
1423 40.69
1424 40.83
1425 41.02
1426 41.01
1427 41.23
1428 41.45
1429 41.44
1430 41.4
1431 41.4
1432 41.44
1433 41.45
1434 41.39
1435 41.41
1436 41.39
1437 41.46
1438 41.74
1439 41.98
1440 41.91
1441 41.91
1442 41.99
1443 42.07
1444 42.01
1445 41.96
1446 41.88
1447 42.55
1448 43.53
1449 43.76
1450 43.91
1451 44.0
1452 43.87
1453 43.66
1454 43.5
1455 43.37
1456 43.17
1457 42.99
1458 42.98
1459 43.08
1460 43.23
1461 43.23
1462 43.13
1463 43.33
1464 43.46
1465 43.38
1466 43.4
1467 43.5
1468 43.66
1469 44.0
1470 44.36
1471 44.61
1472 44.86
1473 45.03
1474 45.08
1475 45.1
1476 45.08
1477 45.08
1478 45.09
1479 45.12
1480 45.23
1481 45.4
1482 45.61
1483 45.88
1484 46.27
1485 46.79
1486 47.45
1487 48.26
1488 49.2
1489 50.28
1490 51.44
1491 52.65
1492 53.89
1493 55.11
1494 56.31
1495 57.45
1496 58.55
1497 59.58
1498 60.56
1499 61.45
1500 62.27
1501 62.98
1502 63.59
1503 64.08
1504 64.44
1505 64.66
1506 64.74
1507 64.67
1508 64.46
1509 64.12
1510 63.66
1511 63.09
1512 62.41
1513 61.65
1514 60.81
1515 59.91
1516 58.96
1517 57.98
1518 56.99
1519 56.0
1520 55.02
1521 54.08
1522 53.19
1523 52.35
1524 51.57
1525 50.85
1526 50.2
1527 49.61
1528 49.08
1529 48.61
1530 48.18
1531 47.79
1532 47.45
1533 47.13
1534 46.85
1535 46.59
1536 46.35
1537 46.13
1538 45.93
1539 45.75
1540 45.58
1541 45.42
1542 45.28
1543 45.15
1544 45.03
1545 44.92
1546 44.82
1547 44.73
1548 44.64
1549 44.57
1550 44.51
1551 44.45
1552 44.39
1553 44.35
1554 44.31
1555 44.27
1556 44.23
1557 44.2
1558 44.17
1559 44.15
1560 44.13
1561 44.11
1562 44.09
1563 44.06
1564 44.04
1565 44.02
1566 44.0
1567 43.98
1568 43.96
1569 43.93
1570 43.91
1571 43.89
1572 43.86
1573 43.84
1574 43.81
1575 43.79
1576 43.76
1577 43.73
1578 43.71
1579 43.68
1580 43.65
1581 43.62
1582 43.59
1583 43.55
1584 43.52
1585 43.48
1586 43.45
1587 43.41
1588 43.37
1589 43.33
1590 43.3
1591 43.26
1592 43.22
1593 43.18
1594 43.13
1595 43.09
1596 43.05
1597 43.01
1598 42.97
1599 42.92
1600 42.88
1601 42.84
1602 42.8
1603 42.76
1604 42.72
1605 42.68
1606 42.63
1607 42.59
1608 42.55
1609 42.51
1610 42.47
1611 42.43
1612 42.39
1613 42.35
1614 42.31
1615 42.26
1616 42.22
1617 42.18
1618 42.14
1619 42.1
1620 42.05
1621 42.01
1622 41.97
1623 41.92
1624 41.88
1625 41.84
1626 41.8
1627 41.76
1628 41.71
1629 41.67
1630 41.63
1631 41.59
1632 41.55
1633 41.5
1634 41.46
1635 41.42
1636 41.37
1637 41.33
1638 41.29
1639 41.25
1640 41.2
1641 41.16
1642 41.12
1643 41.08
1644 41.04
1645 41.0
1646 40.96
1647 40.91
1648 40.87
1649 40.82
1650 40.78
1651 40.73
1652 40.69
1653 40.65
1654 40.61
1655 40.57
1656 40.53
1657 40.49
1658 40.46
1659 40.42
1660 40.38
1661 40.34
1662 40.3
1663 40.26
1664 40.22
1665 40.18
1666 40.14
1667 40.1
1668 40.06
1669 40.02
1670 39.98
1671 39.93
1672 39.89
1673 39.85
1674 39.81
1675 39.77
1676 39.73
1677 39.69
1678 39.65
1679 39.61
1680 39.57
1681 39.53
1682 39.49
1683 39.45
1684 39.41
1685 39.36
1686 39.32
1687 39.28
1688 39.24
1689 39.2
1690 39.16
1691 39.12
1692 39.08
1693 39.04
1694 39.0
1695 38.95
1696 38.92
1697 38.88
1698 38.84
1699 38.79
1700 38.8
1701 38.79
1702 38.73
1703 38.69
1704 38.65
1705 38.61
1706 38.56
1707 38.52
1708 38.48
1709 38.44
1710 38.4
1711 38.36
1712 38.33
1713 38.29
1714 38.26
1715 38.22
1716 38.19
1717 38.15
1718 38.11
1719 38.07
1720 38.03
1721 38.0
1722 37.96
1723 37.92
1724 37.88
1725 37.84
1726 37.8
1727 37.76
1728 37.71
1729 37.67
1730 37.63
1731 37.59
1732 37.55
1733 37.51
1734 37.47
1735 37.43
1736 37.4
1737 37.36
1738 37.32
1739 37.29
1740 37.25
1741 37.21
1742 37.17
1743 37.14
1744 37.1
1745 37.06
1746 37.01
1747 36.97
1748 36.93
1749 36.89
1750 36.84
1751 36.8
1752 36.75
1753 36.71
1754 36.66
1755 36.62
1756 36.57
1757 36.53
1758 36.48
1759 36.44
1760 36.4
1761 36.35
1762 36.3
1763 36.26
1764 36.21
1765 36.16
1766 36.12
1767 36.07
1768 36.02
1769 35.98
1770 35.93
1771 35.89
1772 35.84
1773 35.79
1774 35.75
1775 35.71
1776 35.67
1777 35.62
1778 35.58
1779 35.53
1780 35.49
1781 35.45
1782 35.41
1783 35.36
1784 35.32
1785 35.28
1786 35.23
1787 35.19
1788 35.15
1789 35.1
1790 35.06
1791 35.02
1792 34.97
1793 34.93
1794 34.89
1795 34.84
1796 34.8
1797 34.76
1798 34.72
1799 34.68
1800 34.63
1801 34.59
1802 34.55
1803 34.51
1804 34.47
1805 34.43
1806 34.38
1807 34.33
1808 34.33
1809 34.33
1810 34.29
1811 34.26
1812 34.2
1813 34.15
1814 34.1
1815 34.06
1816 34.02
1817 33.97
1818 33.92
1819 33.87
1820 33.83
1821 33.79
1822 33.75
1823 33.71
1824 33.67
1825 33.63
1826 33.58
1827 33.54
1828 33.5
1829 33.46
1830 33.42
1831 33.37
1832 33.33
1833 33.29
1834 33.24
1835 33.2
1836 33.15
1837 33.11
1838 33.07
1839 33.03
1840 32.98
1841 32.94
1842 32.9
1843 32.86
1844 32.82
1845 32.78
1846 32.73
1847 32.69
1848 32.65
1849 32.61
1850 32.57
1851 32.53
1852 32.49
1853 32.45
1854 32.41
1855 32.37
1856 32.33
1857 32.29
1858 32.25
1859 32.21
1860 32.17
1861 32.13
1862 32.09
1863 32.05
1864 32.01
1865 31.97
1866 31.93
1867 31.89
1868 31.85
1869 31.81
1870 31.77
1871 31.72
1872 31.68
1873 31.65
1874 31.61
1875 31.56
1876 31.52
1877 31.48
1878 31.44
1879 31.4
1880 31.36
1881 31.32
1882 31.28
1883 31.23
1884 31.19
1885 31.15
1886 31.11
1887 31.07
1888 31.03
1889 30.99
1890 30.95
1891 30.92
1892 30.88
1893 30.84
1894 30.8
1895 30.76
1896 30.72
1897 30.68
1898 30.64
1899 30.6
1900 30.56
1901 30.52
1902 30.49
1903 30.45
1904 30.41
1905 30.36
1906 30.32
1907 30.28
1908 30.24
1909 30.2
1910 30.16
1911 30.12
1912 30.08
1913 30.04
1914 30.0
1915 29.96
1916 29.92
1917 29.88
1918 29.84
1919 29.81
1920 29.77
1921 29.73
1922 29.69
1923 29.65
1924 29.62
1925 29.58
1926 29.54
1927 29.5
1928 29.46
1929 29.43
1930 29.39
1931 29.35
1932 29.32
1933 29.28
1934 29.24
1935 29.2
1936 29.16
1937 29.12
1938 29.08
1939 29.04
1940 29.0
1941 28.96
1942 28.92
1943 28.89
1944 28.85
1945 28.81
1946 28.77
1947 28.73
1948 28.69
1949 28.65
1950 28.61
1951 28.58
1952 28.54
1953 28.5
1954 28.47
1955 28.43
1956 28.39
1957 28.36
1958 28.33
1959 28.29
1960 28.25
1961 28.24
1962 28.23
1963 28.19
1964 28.15
1965 28.11
1966 28.07
1967 28.03
1968 27.99
1969 27.96
1970 27.93
1971 27.9
1972 27.86
1973 27.83
1974 27.8
1975 27.77
1976 27.73
1977 27.7
1978 27.67
1979 27.64
1980 27.6
1981 27.58
1982 27.56
1983 27.54
1984 27.49
1985 27.45
1986 27.42
1987 27.38
1988 27.35
1989 27.31
1990 27.28
1991 27.25
1992 27.22
1993 27.2
1994 27.17
1995 27.15
1996 27.13
1997 27.11
1998 27.08
1999 27.06
2000 27.04
2001 27.02
2002 27.0
2003 26.97
2004 26.95
2005 26.93
2006 26.9
2007 26.87
2008 26.83
2009 26.79
2010 26.76
2011 26.72
2012 26.69
2013 26.65
2014 26.62
2015 26.58
2016 26.54
2017 26.5
2018 26.47
2019 26.43
2020 26.39
2021 26.36
2022 26.32
2023 26.3
2024 26.26
2025 26.2
2026 26.25
2027 26.28
2028 26.22
2029 26.17
2030 26.12
2031 26.07
2032 26.03
2033 25.98
2034 25.93
2035 25.89
2036 25.85
2037 25.82
2038 25.79
2039 25.76
2040 25.74
2041 25.71
2042 25.68
2043 25.65
2044 25.61
2045 25.58
2046 25.55
2047 25.51
2048 25.48
2049 25.45
2050 25.42
2051 25.4
2052 25.37
2053 25.33
2054 25.3
2055 25.27
2056 25.24
2057 25.21
2058 25.18
2059 25.15
2060 25.12
2061 25.1
2062 25.09
2063 25.08
2064 25.07
2065 25.07
2066 25.06
2067 25.06
2068 25.06
2069 25.07
2070 25.07
2071 25.07
2072 25.08
2073 25.08
2074 25.07
2075 25.07
2076 25.06
2077 25.06
2078 25.04
2079 25.03
2080 25.01
2081 24.99
2082 24.96
2083 24.93
2084 24.89
2085 24.86
2086 24.82
2087 24.79
2088 24.74
2089 24.7
2090 24.65
2091 24.61
2092 24.58
2093 24.54
2094 24.49
2095 24.44
2096 24.38
2097 24.32
2098 24.27
2099 24.21
2100 24.15
2101 24.1
2102 24.05
2103 24.0
2104 23.96
2105 23.91
2106 23.86
2107 23.82
2108 23.78
2109 23.74
2110 23.7
2111 23.66
2112 23.63
2113 23.59
2114 23.56
2115 23.52
2116 23.48
2117 23.45
2118 23.42
2119 23.39
2120 23.35
2121 23.32
2122 23.3
2123 23.27
2124 23.24
