TIME_UNITS: HOURS
239 6.35
240 6.35
241 6.35
242 6.34
243 6.34
244 6.34
245 6.34
246 6.34
247 6.38
248 6.44
249 6.5
250 6.51
251 6.47
252 6.45
253 6.47
254 6.52
255 6.55
256 6.56
257 6.55
258 6.53
259 6.51
260 6.48
261 6.45
262 6.43
263 6.42
264 6.42
265 6.45
266 6.49
267 6.53
268 6.57
269 6.6
270 6.61
271 6.61
272 6.59
273 6.56
274 6.53
275 6.49
276 6.45
277 6.41
278 6.38
279 6.34
280 6.31
281 6.29
282 6.27
283 6.25
284 6.24
285 6.24
286 6.23
287 6.22
288 6.21
289 6.21
290 6.2
291 6.2
292 6.2
293 6.19
294 6.19
295 6.18
296 6.2
297 6.25
298 6.37
299 6.83
300 9.07
301 14.18
302 18.49
303 19.8
304 18.95
305 18.39
306 19.09
307 21.72
308 24.95
309 26.65
310 26.51
311 25.14
312 23.22
313 21.29
314 19.74
315 18.76
316 18.34
317 18.38
318 18.69
319 19.08
320 19.4
321 19.52
322 19.36
323 18.89
324 18.13
325 17.12
326 15.95
327 14.72
328 13.5
329 12.34
330 11.26
331 10.32
332 9.52
333 8.87
334 8.36
335 7.93
336 7.59
337 7.34
338 7.17
339 7.05
340 6.97
341 6.92
342 6.9
343 6.9
344 7.03
345 7.9
346 11.96
347 22.27
348 36.89
349 51.74
350 63.38
351 70.28
352 70.98
353 68.47
354 69.16
355 77.39
356 88.35
357 95.22
358 95.29
359 90.23
360 82.82
361 75.25
362 69.03
363 64.63
364 62.28
365 62.03
366 63.96
367 67.26
368 70.45
369 72.96
370 74.2
371 73.76
372 71.43
373 67.59
374 62.52
375 56.6
376 50.32
377 44.09
378 38.24
379 33.01
380 28.36
381 24.34
382 20.91
383 18.14
384 15.89
385 14.04
386 12.51
387 11.25
388 10.24
389 9.45
390 8.83
391 8.34
392 7.97
393 7.72
394 7.58
395 7.53
396 7.53
397 7.57
398 7.6
399 7.62
400 7.6
401 7.57
402 7.59
403 8.01
404 10.82
405 17.05
406 20.24
407 18.43
408 15.33
409 16.61
410 19.87
411 22.16
412 23.33
413 23.27
414 22.2
415 20.56
416 18.85
417 17.47
418 16.64
419 16.36
420 16.49
421 16.85
422 17.29
423 17.63
424 17.83
425 18.21
426 18.13
427 17.28
428 15.92
429 14.91
430 14.24
431 13.59
432 12.83
433 11.99
434 11.14
435 10.34
436 9.64
437 9.05
438 8.54
439 8.15
440 7.92
441 7.88
442 8.0
443 8.25
444 8.53
445 8.79
446 8.96
447 9.04
448 9.0
449 8.87
450 8.66
451 8.41
452 8.15
453 7.88
454 7.64
455 7.43
456 7.29
457 7.23
458 7.16
459 7.08
460 7.01
461 7.12
462 7.33
463 7.51
464 7.6
465 7.57
466 7.54
467 7.57
468 7.68
469 7.75
470 7.75
471 7.72
472 7.68
473 7.67
474 7.69
475 7.73
476 7.76
477 7.79
478 7.85
479 7.96
480 8.08
481 8.19
482 8.26
483 8.29
484 8.28
485 8.24
486 8.2
487 8.22
488 8.27
489 8.24
490 8.14
491 8.05
492 8.07
493 8.24
494 8.31
495 8.36
496 8.3
497 8.37
498 8.47
499 8.47
500 8.4
501 8.31
502 8.34
503 8.4
504 8.45
505 8.51
506 8.59
507 8.68
508 8.78
509 8.86
510 8.93
511 8.99
512 9.06
513 9.1
514 9.12
515 9.12
516 9.1
517 9.07
518 9.03
519 8.95
520 8.86
521 8.76
522 8.65
523 8.53
524 8.4
525 8.27
526 8.16
527 8.06
528 7.97
529 7.9
530 7.85
531 7.81
532 7.79
533 7.78
534 7.76
535 7.74
536 7.72
537 7.68
538 7.64
539 7.59
540 7.54
541 7.5
542 7.45
543 7.42
544 7.38
545 7.35
546 7.31
547 7.28
548 7.25
549 7.23
550 7.2
551 7.18
552 7.16
553 7.15
554 7.14
555 7.13
556 7.12
557 7.11
558 7.11
559 7.1
560 7.1
561 7.1
562 7.1
563 7.1
564 7.1
565 7.1
566 7.11
567 7.11
568 7.11
569 7.11
570 7.11
571 7.11
572 7.11
573 7.11
574 7.11
575 7.11
576 7.12
577 7.12
578 7.12
579 7.13
580 7.13
581 7.13
582 7.13
583 7.13
584 7.13
585 7.13
586 7.13
587 7.13
588 7.14
589 7.14
590 7.14
591 7.14
592 7.14
593 7.14
594 7.14
595 7.14
596 7.14
597 7.14
598 7.14
599 7.14
600 7.14
601 7.15
602 7.15
603 7.15
604 7.15
605 7.15
606 7.15
607 7.15
608 7.16
609 7.16
610 7.16
611 7.16
612 7.16
613 7.16
614 7.16
615 7.16
616 7.15
617 7.15
618 7.15
619 7.15
620 7.15
621 7.15
622 7.16
623 7.16
624 7.16
625 7.16
626 7.16
627 7.16
628 7.16
629 7.16
630 7.16
631 7.16
632 7.16
633 7.16
634 7.16
635 7.16
636 7.15
637 7.15
638 7.15
639 7.15
640 7.15
641 7.15
642 7.15
643 7.15
644 7.16
645 7.16
646 7.16
647 7.16
648 7.16
649 7.16
650 7.16
651 7.16
652 7.16
653 7.16
654 7.16
655 7.16
656 7.16
657 7.16
658 7.16
659 7.16
660 7.16
661 7.16
662 7.17
663 7.17
664 7.17
665 7.17
666 7.18
667 7.19
668 7.21
669 7.24
670 7.26
671 7.26
672 7.25
673 7.25
674 7.26
675 7.29
676 7.31
677 7.33
678 7.34
679 7.34
680 7.33
681 7.34
682 7.36
683 7.37
684 7.41
685 7.5
686 7.7
687 8.23
688 8.73
689 10.5
690 13.38
691 16.51
692 17.49
693 17.6
694 18.37
695 21.32
696 24.43
697 26.04
698 26.34
699 26.5
700 27.33
701 29.59
702 29.36
703 26.75
704 24.22
705 25.68
706 28.72
707 31.67
708 32.97
709 34.34
710 37.22
711 44.73
712 53.59
713 54.83
714 52.61
715 54.75
716 66.35
717 75.32
718 78.66
719 78.7
720 80.02
721 80.96
722 81.5
723 80.72
724 78.37
725 75.48
726 72.34
727 69.64
728 67.76
729 66.71
730 66.38
731 66.44
732 67.19
733 67.99
734 68.07
735 67.51
736 65.94
737 63.22
738 59.58
739 55.61
740 51.4
741 47.25
742 43.2
743 39.71
744 36.57
745 33.6
746 30.75
747 28.01
748 25.51
749 23.23
750 21.21
751 19.43
752 17.95
753 16.74
754 15.78
755 15.03
756 14.42
757 13.94
758 13.59
759 13.3
760 13.06
761 12.85
762 12.69
763 12.53
764 12.34
765 12.12
766 11.98
767 11.93
768 11.87
769 11.81
770 11.92
771 12.36
772 12.54
773 12.48
774 12.6
775 14.15
776 18.6
777 26.15
778 28.15
779 25.07
780 22.21
781 25.52
782 29.97
783 32.43
784 33.33
785 33.19
786 32.01
787 30.33
788 28.74
789 27.58
790 27.01
791 27.2
792 27.96
793 29.03
794 30.14
795 31.25
796 31.96
797 32.08
798 31.62
799 30.77
800 29.61
801 28.26
802 26.78
803 25.29
804 23.88
805 22.62
806 21.6
807 20.99
808 20.48
809 20.19
810 19.99
811 19.89
812 19.63
813 19.17
814 18.88
815 18.6
816 18.47
817 18.26
818 17.89
819 17.42
820 16.93
821 16.47
822 16.11
823 15.86
824 15.77
825 15.82
826 15.99
827 16.22
828 16.46
829 16.64
830 16.72
831 16.68
832 16.54
833 16.32
834 16.03
835 15.72
836 15.39
837 15.08
838 14.78
839 14.52
840 14.29
841 14.1
842 13.94
843 13.82
844 13.74
845 13.69
846 13.67
847 13.68
848 13.7
849 13.73
850 13.77
851 13.81
852 13.85
853 13.89
854 13.91
855 13.93
856 13.94
857 13.95
858 13.96
859 13.96
860 13.96
861 13.97
862 13.98
863 13.99
864 14.01
865 14.02
866 14.03
867 14.05
868 14.07
869 14.09
870 14.14
871 14.23
872 14.34
873 14.4
874 14.37
875 14.35
876 14.4
877 14.48
878 14.55
879 14.58
880 14.58
881 14.56
882 14.53
883 14.5
884 14.49
885 14.48
886 14.49
887 14.5
888 14.5
889 14.51
890 14.52
891 14.52
892 14.51
893 14.5
894 14.49
895 14.48
896 14.47
897 14.47
898 14.47
899 14.47
900 14.46
901 14.46
902 14.44
903 14.43
904 14.41
905 14.4
906 14.38
907 14.36
908 14.34
909 14.33
910 14.31
911 14.3
912 14.29
913 14.28
914 14.26
915 14.26
916 14.25
917 14.24
918 14.24
919 14.24
920 14.24
921 14.24
922 14.25
923 14.25
924 14.25
925 14.25
926 14.25
927 14.24
928 14.23
929 14.22
930 14.21
931 14.2
932 14.19
933 14.18
934 14.17
935 14.16
936 14.15
937 14.14
938 14.13
939 14.12
940 14.11
941 14.1
942 14.09
943 14.09
944 14.08
945 14.07
946 14.06
947 14.06
948 14.05
949 14.04
950 14.03
951 14.03
952 14.02
953 14.01
954 14.0
955 13.99
956 13.98
957 13.97
958 13.96
959 13.95
960 13.94
961 13.93
962 13.92
963 13.91
964 13.9
965 13.89
966 13.88
967 13.87
968 13.86
969 13.85
970 13.84
971 13.83
972 13.82
973 13.81
974 13.8
975 13.78
976 13.77
977 13.76
978 13.75
979 13.74
980 13.72
981 13.71
982 13.7
983 13.69
984 13.68
985 13.67
986 13.65
987 13.64
988 13.63
989 13.62
990 13.61
991 13.6
992 13.59
993 13.57
994 13.56
995 13.55
996 13.54
997 13.53
998 13.52
999 13.52
1000 13.52
1001 13.51
1002 13.5
1003 13.49
1004 13.48
1005 13.47
1006 13.46
1007 13.46
1008 13.45
1009 13.44
1010 13.44
1011 13.44
1012 13.47
1013 13.56
1014 13.65
1015 13.75
1016 13.81
1017 13.86
1018 13.86
1019 13.89
1020 13.95
1021 14.04
1022 14.13
1023 14.15
1024 14.14
1025 14.16
1026 14.16
1027 14.12
1028 14.05
1029 14.02
1030 14.06
1031 14.13
1032 14.19
1033 14.24
1034 14.27
1035 14.28
1036 14.28
1037 14.26
1038 14.22
1039 14.16
1040 14.11
1041 14.07
1042 14.09
1043 14.16
1044 14.3
1045 14.36
1046 14.35
1047 14.38
1048 14.45
1049 14.45
1050 14.39
1051 14.35
1052 14.4
1053 14.44
1054 14.43
1055 14.34
1056 14.21
1057 14.07
1058 13.94
1059 13.85
1060 13.79
1061 13.78
1062 13.82
1063 13.9
1064 14.01
1065 14.13
1066 14.23
1067 14.3
1068 14.35
1069 14.37
1070 14.37
1071 14.35
1072 14.3
1073 14.6
1074 17.13
1075 19.65
1076 20.96
1077 21.79
1078 23.63
1079 24.72
1080 24.83
1081 25.88
1082 28.17
1083 29.91
1084 30.35
1085 29.59
1086 28.31
1087 26.97
1088 25.82
1089 25.06
1090 24.67
1091 24.58
1092 24.75
1093 25.18
1094 25.8
1095 26.46
1096 27.02
1097 27.34
1098 27.37
1099 27.09
1100 26.51
1101 25.69
1102 24.68
1103 23.56
1104 22.38
1105 21.19
1106 20.04
1107 18.95
1108 17.96
1109 17.06
1110 16.26
1111 15.58
1112 15.01
1113 14.53
1114 14.14
1115 13.83
1116 13.6
1117 13.42
1118 13.29
1119 13.25
1120 13.23
1121 13.17
1122 13.07
1123 13.0
1124 12.99
1125 13.03
1126 13.06
1127 13.07
1128 13.04
1129 13.01
1130 12.98
1131 12.95
1132 12.92
1133 12.89
1134 12.87
1135 12.88
1136 12.92
1137 12.97
1138 13.04
1139 13.11
1140 13.17
1141 13.2
1142 13.22
1143 13.22
1144 13.2
1145 13.16
1146 13.11
1147 13.06
1148 13.0
1149 12.93
1150 12.87
1151 12.81
1152 12.76
1153 12.71
1154 12.67
1155 12.63
1156 12.59
1157 12.56
1158 12.54
1159 12.52
1160 12.5
1161 12.48
1162 12.46
1163 12.45
1164 12.44
1165 12.43
1166 12.42
1167 12.42
1168 12.41
1169 12.4
1170 12.39
1171 12.39
1172 12.38
1173 12.38
1174 12.37
1175 12.37
1176 12.37
1177 12.36
1178 12.36
1179 12.36
1180 12.35
1181 12.35
1182 12.34
1183 12.34
1184 12.34
1185 12.34
1186 12.33
1187 12.33
1188 12.32
1189 12.32
1190 12.31
1191 12.31
1192 12.31
1193 12.3
1194 12.3
1195 12.29
1196 12.29
1197 12.28
1198 12.28
1199 12.28
1200 12.27
1201 12.27
1202 12.26
1203 12.26
1204 12.26
1205 12.26
1206 12.27
1207 12.3
1208 12.33
1209 12.35
1210 12.37
1211 12.44
1212 12.49
1213 12.5
1214 12.51
1215 12.59
1216 12.74
1217 13.15
1218 14.3
1219 15.78
1220 16.31
1221 16.73
1222 17.69
1223 17.58
1224 17.04
1225 17.21
1226 18.26
1227 19.2
1228 20.01
1229 20.31
1230 20.17
1231 19.69
1232 19.05
1233 18.4
1234 17.85
1235 17.48
1236 17.32
1237 17.41
1238 17.72
1239 18.22
1240 18.82
1241 19.43
1242 19.93
1243 20.25
1244 20.32
1245 20.14
1246 19.73
1247 19.13
1248 18.41
1249 17.62
1250 16.83
1251 16.07
1252 15.37
1253 14.76
1254 14.23
1255 13.79
1256 13.42
1257 13.13
1258 12.89
1259 12.7
1260 12.55
1261 12.43
1262 12.33
1263 12.25
1264 12.2
1265 12.15
1266 12.12
1267 12.1
1268 12.09
1269 12.08
1270 12.08
1271 12.07
1272 12.09
1273 12.14
1274 12.17
1275 12.19
1276 12.21
1277 12.25
1278 12.29
1279 12.69
1280 14.9
1281 17.11
1282 17.77
1283 16.43
1284 16.03
1285 17.12
1286 19.06
1287 20.48
1288 21.03
1289 20.87
1290 20.4
1291 19.71
1292 19.07
1293 18.38
1294 18.04
1295 18.03
1296 18.39
1297 18.88
1298 19.44
1299 19.94
1300 20.35
1301 20.54
1302 20.47
1303 20.15
1304 19.68
1305 19.11
1306 18.5
1307 17.91
1308 17.35
1309 16.86
1310 16.42
1311 16.02
1312 15.65
1313 15.3
1314 14.99
1315 14.7
1316 14.44
1317 14.2
1318 13.99
1319 13.8
1320 13.62
1321 13.44
1322 13.28
1323 13.14
1324 13.02
1325 12.9
1326 12.8
1327 12.72
1328 12.65
1329 12.6
1330 12.57
1331 12.54
1332 12.53
1333 12.51
1334 12.49
1335 12.46
1336 12.43
1337 12.4
1338 12.37
1339 12.35
1340 12.32
1341 12.28
1342 12.24
1343 12.21
1344 12.17
1345 12.15
1346 12.13
1347 12.12
1348 12.12
1349 12.14
1350 12.16
1351 12.18
1352 12.18
1353 12.18
1354 12.19
1355 12.19
1356 12.17
1357 12.16
1358 12.15
1359 12.15
1360 12.16
1361 12.16
1362 12.18
1363 12.21
1364 12.27
1365 12.38
1366 12.43
1367 12.41
1368 12.36
1369 12.38
1370 12.47
1371 12.57
1372 12.63
1373 12.65
1374 12.63
1375 12.6
1376 12.55
1377 12.5
1378 12.46
1379 12.44
1380 12.43
1381 12.43
1382 12.44
1383 12.45
1384 12.47
1385 12.49
1386 12.49
1387 12.46
1388 12.43
1389 12.4
1390 12.36
1391 12.31
1392 12.26
1393 12.22
1394 12.17
1395 12.13
1396 12.08
1397 12.04
1398 12.0
1399 11.97
1400 11.98
1401 12.06
1402 12.17
1403 12.29
1404 12.38
1405 12.47
1406 12.61
1407 12.78
1408 12.98
1409 13.14
1410 13.2
1411 13.2
1412 13.22
1413 13.28
1414 13.33
1415 13.31
1416 13.23
1417 13.14
1418 13.08
1419 13.08
1420 13.11
1421 13.13
1422 13.14
1423 13.17
1424 13.24
1425 13.3
1426 13.38
1427 13.46
1428 13.58
1429 13.83
1430 13.91
1431 13.79
1432 13.61
1433 13.7
1434 14.03
1435 14.5
1436 15.14
1437 17.37
1438 18.37
1439 17.69
1440 16.36
1441 17.21
1442 19.16
1443 21.47
1444 23.65
1445 25.1
1446 26.38
1447 28.34
1448 32.13
1449 35.28
1450 36.79
1451 37.35
1452 38.35
1453 39.9
1454 41.46
1455 42.89
1456 43.46
1457 42.53
1458 40.49
1459 38.31
1460 36.84
1461 35.93
1462 35.36
1463 35.01
1464 34.84
1465 34.68
1466 34.42
1467 33.97
1468 33.28
1469 32.37
1470 31.35
1471 30.55
1472 30.2
1473 31.22
1474 34.87
1475 37.32
1476 35.36
1477 31.71
1478 31.33
1479 33.98
1480 36.14
1481 36.96
1482 36.25
1483 34.55
1484 32.45
1485 30.93
1486 29.95
1487 29.39
1488 29.23
1489 29.4
1490 29.73
1491 30.05
1492 30.19
1493 30.09
1494 29.73
1495 29.17
1496 28.48
1497 27.72
1498 26.95
1499 26.17
1500 25.41
1501 24.68
1502 23.97
1503 23.3
1504 22.68
1505 22.11
1506 21.6
1507 21.15
1508 20.77
1509 20.45
1510 20.18
1511 19.97
1512 19.81
1513 19.68
1514 19.58
1515 19.52
1516 19.47
1517 19.44
1518 19.43
1519 19.43
1520 19.43
1521 19.43
1522 19.44
1523 19.45
1524 19.45
1525 19.46
1526 19.47
1527 19.47
1528 19.48
1529 19.48
1530 19.48
1531 19.47
1532 19.47
1533 19.47
1534 19.46
1535 19.45
1536 19.45
1537 19.44
1538 19.43
1539 19.42
1540 19.41
1541 19.4
1542 19.39
1543 19.38
1544 19.36
1545 19.35
1546 19.34
1547 19.32
1548 19.31
1549 19.29
1550 19.27
1551 19.26
1552 19.24
1553 19.22
1554 19.2
1555 19.18
1556 19.16
1557 19.14
1558 19.11
1559 19.09
1560 19.07
1561 19.05
1562 19.03
1563 19.01
1564 18.99
1565 18.97
1566 18.95
1567 18.93
1568 18.9
1569 18.88
1570 18.86
1571 18.83
1572 18.81
1573 18.78
1574 18.76
1575 18.73
1576 18.7
1577 18.68
1578 18.65
1579 18.62
1580 18.59
1581 18.56
1582 18.53
1583 18.5
1584 18.47
1585 18.44
1586 18.41
1587 18.38
1588 18.35
1589 18.32
1590 18.29
1591 18.26
1592 18.23
1593 18.2
1594 18.17
1595 18.14
1596 18.11
1597 18.08
1598 18.04
1599 18.01
1600 17.98
1601 17.94
1602 17.91
1603 17.87
1604 17.84
1605 17.81
1606 17.77
1607 17.74
1608 17.71
1609 17.67
1610 17.64
1611 17.6
1612 17.57
1613 17.54
1614 17.51
1615 17.47
1616 17.44
1617 17.41
1618 17.38
1619 17.34
1620 17.31
1621 17.28
1622 17.24
1623 17.21
1624 17.17
1625 17.14
1626 17.1
1627 17.07
1628 17.03
1629 17.0
1630 16.97
1631 16.93
1632 16.9
1633 16.86
1634 16.82
1635 16.79
1636 16.76
1637 16.72
1638 16.69
1639 16.66
1640 16.63
1641 16.59
1642 16.56
1643 16.53
1644 16.49
1645 16.46
1646 16.43
1647 16.39
1648 16.36
1649 16.32
1650 16.29
1651 16.26
1652 16.23
1653 16.2
1654 16.16
1655 16.13
1656 16.1
1657 16.07
1658 16.04
1659 16.01
1660 15.97
1661 15.94
1662 15.91
1663 15.88
1664 15.85
1665 15.82
1666 15.79
1667 15.76
1668 15.73
1669 15.7
1670 15.66
1671 15.63
1672 15.59
1673 15.56
1674 15.52
1675 15.49
1676 15.45
1677 15.42
1678 15.39
1679 15.36
1680 15.32
1681 15.29
1682 15.26
1683 15.23
1684 15.2
1685 15.16
1686 15.13
1687 15.09
1688 15.06
1689 15.03
1690 14.99
1691 14.96
1692 14.92
1693 14.88
1694 14.85
1695 14.81
1696 14.78
1697 14.75
1698 14.71
1699 14.68
1700 14.65
1701 14.61
1702 14.59
1703 14.56
1704 14.52
1705 14.49
1706 14.46
1707 14.44
1708 14.41
1709 14.38
1710 14.35
1711 14.32
1712 14.29
1713 14.26
1714 14.22
1715 14.19
1716 14.16
1717 14.13
1718 14.1
1719 14.07
1720 14.05
1721 14.02
1722 13.99
1723 13.97
1724 13.94
1725 13.91
1726 13.87
1727 13.84
1728 13.81
1729 13.78
1730 13.74
1731 13.71
1732 13.68
1733 13.65
1734 13.62
1735 13.59
1736 13.56
1737 13.53
1738 13.5
1739 13.47
1740 13.44
1741 13.41
1742 13.38
1743 13.35
1744 13.32
1745 13.29
1746 13.26
1747 13.23
1748 13.2
1749 13.17
1750 13.15
1751 13.12
1752 13.09
1753 13.06
1754 13.03
1755 13.01
1756 12.98
1757 12.95
1758 12.92
1759 12.89
1760 12.87
1761 12.84
1762 12.82
1763 12.79
1764 12.76
1765 12.74
1766 12.71
1767 12.68
1768 12.66
1769 12.63
1770 12.61
1771 12.58
1772 12.55
1773 12.53
1774 12.5
1775 12.47
1776 12.45
1777 12.42
1778 12.4
1779 12.37
1780 12.35
1781 12.32
1782 12.3
1783 12.28
1784 12.25
1785 12.23
1786 12.2
1787 12.18
1788 12.16
1789 12.13
1790 12.11
1791 12.08
1792 12.06
1793 12.03
1794 12.01
1795 11.99
1796 11.96
1797 11.94
1798 11.91
1799 11.89
1800 11.86
1801 11.84
1802 11.81
1803 11.79
1804 11.77
1805 11.74
1806 11.72
1807 11.71
1808 11.71
1809 11.7
1810 11.68
1811 11.65
1812 11.62
1813 11.6
1814 11.59
1815 11.58
1816 11.56
1817 11.53
1818 11.51
1819 11.48
1820 11.45
1821 11.42
1822 11.4
1823 11.38
1824 11.36
1825 11.33
1826 11.31
1827 11.29
1828 11.27
1829 11.25
1830 11.22
1831 11.2
1832 11.18
1833 11.15
1834 11.13
1835 11.1
1836 11.08
1837 11.06
1838 11.04
1839 11.02
1840 11.0
1841 10.97
1842 10.95
1843 10.93
1844 10.91
1845 10.88
1846 10.86
1847 10.84
1848 10.82
1849 10.8
1850 10.78
1851 10.76
1852 10.73
1853 10.71
1854 10.69
1855 10.67
1856 10.66
1857 10.64
1858 10.62
1859 10.6
1860 10.58
1861 10.56
1862 10.54
1863 10.52
1864 10.5
1865 10.48
1866 10.46
1867 10.44
1868 10.42
1869 10.4
1870 10.38
1871 10.36
1872 10.34
1873 10.32
1874 10.3
1875 10.28
1876 10.27
1877 10.25
1878 10.23
1879 10.21
1880 10.2
1881 10.18
1882 10.16
1883 10.15
1884 10.13
1885 10.11
1886 10.09
1887 10.07
1888 10.05
1889 10.03
1890 10.01
1891 9.99
1892 9.97
1893 9.95
1894 9.92
1895 9.9
1896 9.88
1897 9.86
1898 9.85
1899 9.83
1900 9.81
1901 9.79
1902 9.77
1903 9.76
1904 9.74
1905 9.72
1906 9.7
1907 9.69
1908 9.67
1909 9.65
1910 9.63
1911 9.62
1912 9.6
1913 9.58
1914 9.56
1915 9.55
1916 9.53
1917 9.51
1918 9.5
1919 9.48
1920 9.47
1921 9.45
1922 9.43
1923 9.41
1924 9.4
1925 9.38
1926 9.37
1927 9.35
1928 9.33
1929 9.32
1930 9.3
1931 9.28
1932 9.27
1933 9.25
1934 9.23
1935 9.22
1936 9.2
1937 9.18
1938 9.17
1939 9.15
1940 9.14
1941 9.12
1942 9.1
1943 9.09
1944 9.07
1945 9.05
1946 9.04
1947 9.02
1948 9.01
1949 8.99
1950 8.98
1951 8.96
1952 8.94
1953 8.93
1954 8.91
1955 8.9
1956 8.89
1957 8.88
1958 8.88
1959 8.87
1960 8.87
1961 8.86
1962 8.85
1963 8.85
1964 8.84
1965 8.84
1966 8.83
1967 8.82
1968 8.8
1969 8.79
1970 8.79
1971 8.78
1972 8.77
1973 8.75
1974 8.74
1975 8.74
1976 8.73
1977 8.73
1978 8.72
1979 8.71
1980 8.71
1981 8.71
1982 8.71
1983 8.71
1984 8.7
1985 8.69
1986 8.69
1987 8.68
1988 8.68
1989 8.66
1990 8.64
1991 8.62
1992 8.59
1993 8.56
1994 8.52
1995 8.48
1996 8.45
1997 8.41
1998 8.38
1999 8.35
2000 8.33
2001 8.31
2002 8.28
2003 8.26
2004 8.24
2005 8.23
2006 8.21
2007 8.2
2008 8.18
2009 8.17
2010 8.15
2011 8.14
2012 8.12
2013 8.11
2014 8.1
2015 8.09
2016 8.07
2017 8.06
2018 8.05
2019 8.04
2020 8.03
2021 8.02
2022 8.01
2023 8.01
2024 8.01
2025 8.01
2026 8.02
2027 8.02
2028 8.03
2029 8.03
2030 8.05
2031 8.08
2032 8.12
2033 8.16
2034 8.19
2035 8.21
2036 8.23
2037 8.26
2038 8.27
2039 8.29
2040 8.29
2041 8.3
2042 8.3
2043 8.29
2044 8.27
2045 8.26
2046 8.24
2047 8.23
2048 8.23
2049 8.23
2050 8.23
2051 8.23
2052 8.22
2053 8.21
2054 8.19
2055 8.17
2056 8.15
2057 8.11
2058 8.07
2059 8.03
2060 7.99
2061 7.94
2062 7.9
2063 7.87
2064 7.84
2065 7.81
2066 7.78
2067 7.75
2068 7.71
2069 7.68
2070 7.65
2071 7.62
2072 7.59
2073 7.56
2074 7.53
2075 7.5
2076 7.48
2077 7.45
2078 7.43
2079 7.41
2080 7.39
2081 7.38
2082 7.36
2083 7.35
2084 7.34
2085 7.33
2086 7.31
2087 7.3
2088 7.3
2089 7.29
2090 7.28
2091 7.28
2092 7.27
2093 7.27
2094 7.27
2095 7.26
2096 7.25
2097 7.24
2098 7.23
2099 7.23
2100 7.22
2101 7.21
2102 7.2
2103 7.19
2104 7.18
2105 7.16
2106 7.15
2107 7.14
2108 7.13
2109 7.12
2110 7.11
2111 7.11
2112 7.1
2113 7.1
2114 7.09
2115 7.08
2116 7.07
2117 7.06
2118 7.05
2119 7.03
2120 7.02
2121 7.01
2122 7.0
2123 6.98
2124 6.97
