TIME_UNITS: HOURS
607 0.69
608 0.69
609 0.69
610 0.69
611 0.69
612 0.69
613 0.69
614 0.69
615 0.69
616 0.69
617 0.69
618 0.69
619 0.69
620 0.69
621 0.69
622 0.69
623 0.69
624 0.69
625 0.69
626 0.69
627 0.69
628 0.69
629 0.69
630 0.69
631 0.69
632 0.69
633 0.69
634 0.69
635 0.69
636 0.7
637 0.7
638 0.7
639 0.7
640 0.7
641 0.69
642 0.69
643 0.69
644 0.69
645 0.69
646 0.69
647 0.69
648 0.69
649 0.69
650 0.69
651 0.69
652 0.69
653 0.69
654 0.69
655 0.69
656 0.69
657 0.7
658 0.7
659 0.69
660 0.69
661 0.69
662 0.7
663 0.7
664 0.7
665 0.7
666 0.7
667 0.69
668 0.69
669 0.73
670 0.77
671 0.77
672 0.75
673 0.74
674 0.72
675 0.72
676 0.73
677 0.77
678 0.75
679 0.73
680 0.74
681 0.77
682 0.75
683 0.72
684 0.67
685 0.18
686 1.71
687 4.98
688 2.36
689 2.29
690 10.02
691 16.57
692 13.9
693 10.28
694 7.91
695 6.84
696 6.11
697 4.0
698 2.93
699 2.11
700 1.67
701 1.5
702 1.71
703 1.38
704 3.4
705 6.73
706 7.66
707 7.17
708 6.53
709 10.2
710 10.7
711 21.55
712 34.17
713 29.03
714 26.78
715 29.4
716 28.37
717 25.46
718 23.87
719 20.43
720 16.75
721 12.38
722 8.66
723 5.36
724 4.51
725 7.37
726 5.76
727 4.25
728 5.31
729 3.09
730 2.87
731 3.77
732 2.46
733 2.17
734 1.72
735 1.58
736 1.56
737 1.17
738 1.51
739 2.76
740 1.96
741 1.62
742 1.41
743 1.34
744 1.33
745 1.25
746 1.14
747 1.11
748 1.15
749 1.11
750 1.19
751 1.2
752 1.17
753 1.17
754 1.19
755 1.12
756 1.12
757 1.12
758 1.12
759 1.14
760 1.13
761 1.2
762 1.44
763 1.4
764 1.28
765 1.32
766 1.51
767 1.46
768 1.41
769 1.5
770 1.64
771 1.81
772 1.81
773 1.85
774 1.38
775 2.03
776 9.0
777 16.67
778 13.14
779 7.9
780 5.94
781 6.17
782 3.98
783 3.45
784 3.41
785 2.63
786 2.89
787 3.34
788 3.39
789 3.15
790 2.68
791 2.15
792 1.87
793 1.72
794 1.77
795 1.74
796 1.65
797 1.57
798 1.48
799 1.5
800 1.56
801 1.47
802 1.61
803 1.98
804 2.02
805 1.58
806 1.91
807 2.74
808 2.24
809 2.94
810 3.16
811 3.81
812 4.4
813 3.08
814 2.43
815 2.02
816 1.79
817 1.66
818 1.59
819 1.55
820 1.52
821 1.51
822 1.51
823 1.51
824 1.51
825 1.51
826 1.52
827 1.53
828 1.55
829 1.57
830 1.58
831 1.61
832 1.62
833 1.59
834 1.58
835 1.57
836 1.57
837 1.57
838 1.57
839 1.57
840 1.58
841 1.58
842 1.58
843 1.59
844 1.59
845 1.59
846 1.6
847 1.6
848 1.6
849 1.6
850 1.6
851 1.61
852 1.61
853 1.61
854 1.61
855 1.61
856 1.63
857 1.63
858 1.62
859 1.62
860 1.62
861 1.62
862 1.62
863 1.62
864 1.62
865 1.62
866 1.61
867 1.61
868 1.61
869 1.61
870 1.65
871 1.72
872 1.82
873 1.9
874 1.78
875 1.71
876 1.67
877 1.65
878 1.64
879 1.64
880 1.64
881 1.64
882 1.64
883 1.62
884 1.62
885 1.62
886 1.61
887 1.61
888 1.61
889 1.61
890 1.61
891 1.61
892 1.61
893 1.61
894 1.61
895 1.6
896 1.6
897 1.6
898 1.6
899 1.6
900 1.6
901 1.6
902 1.61
903 1.61
904 1.61
905 1.61
906 1.6
907 1.6
908 1.6
909 1.6
910 1.6
911 1.6
912 1.6
913 1.59
914 1.59
915 1.59
916 1.59
917 1.59
918 1.59
919 1.59
920 1.59
921 1.59
922 1.59
923 1.58
924 1.58
925 1.58
926 1.58
927 1.58
928 1.58
929 1.58
930 1.58
931 1.58
932 1.57
933 1.57
934 1.57
935 1.57
936 1.57
937 1.57
938 1.57
939 1.57
940 1.56
941 1.57
942 1.56
943 1.56
944 1.56
945 1.56
946 1.56
947 1.56
948 1.56
949 1.55
950 1.55
951 1.55
952 1.55
953 1.55
954 1.54
955 1.54
956 1.54
957 1.54
958 1.54
959 1.54
960 1.54
961 1.53
962 1.54
963 1.53
964 1.53
965 1.53
966 1.53
967 1.52
968 1.52
969 1.52
970 1.52
971 1.52
972 1.52
973 1.52
974 1.51
975 1.51
976 1.51
977 1.51
978 1.5
979 1.5
980 1.5
981 1.5
982 1.5
983 1.5
984 1.49
985 1.5
986 1.49
987 1.49
988 1.49
989 1.49
990 1.49
991 1.48
992 1.48
993 1.48
994 1.48
995 1.49
996 1.49
997 1.48
998 1.49
999 1.51
1000 1.53
1001 1.52
1002 1.51
1003 1.5
1004 1.49
1005 1.48
1006 1.47
1007 1.47
1008 1.46
1009 1.46
1010 1.45
1011 1.4
1012 1.57
1013 1.97
1014 1.88
1015 1.91
1016 1.84
1017 1.81
1018 1.74
1019 1.63
1020 1.56
1021 1.54
1022 1.55
1023 1.51
1024 1.68
1025 1.92
1026 1.9
1027 1.8
1028 1.65
1029 1.56
1030 1.5
1031 1.46
1032 1.44
1033 1.43
1034 1.43
1035 1.42
1036 1.41
1037 1.41
1038 1.42
1039 1.42
1040 1.41
1041 1.39
1042 1.38
1043 1.5
1044 1.81
1045 1.97
1046 2.04
1047 2.18
1048 2.39
1049 2.36
1050 2.15
1051 1.87
1052 1.68
1053 1.62
1054 1.54
1055 1.48
1056 1.46
1057 1.45
1058 1.45
1059 1.44
1060 1.44
1061 1.45
1062 1.45
1063 1.46
1064 1.46
1065 1.43
1066 1.42
1067 1.43
1068 1.44
1069 1.47
1070 1.53
1071 1.62
1072 1.54
1073 1.23
1074 1.67
1075 4.31
1076 8.25
1077 9.26
1078 8.35
1079 7.09
1080 4.84
1081 4.0
1082 4.4
1083 3.75
1084 3.46
1085 3.37
1086 2.76
1087 2.27
1088 1.97
1089 1.81
1090 1.65
1091 1.62
1092 1.56
1093 1.5
1094 1.49
1095 1.42
1096 1.42
1097 1.44
1098 1.44
1099 1.4
1100 1.38
1101 1.37
1102 1.36
1103 1.35
1104 1.35
1105 1.34
1106 1.34
1107 1.34
1108 1.34
1109 1.34
1110 1.34
1111 1.33
1112 1.35
1113 1.35
1114 1.35
1115 1.35
1116 1.34
1117 1.33
1118 1.3
1119 1.39
1120 1.61
1121 1.65
1122 1.57
1123 1.5
1124 1.43
1125 1.42
1126 1.48
1127 1.5
1128 1.42
1129 1.39
1130 1.36
1131 1.35
1132 1.34
1133 1.34
1134 1.33
1135 1.33
1136 1.33
1137 1.32
1138 1.32
1139 1.32
1140 1.32
1141 1.32
1142 1.32
1143 1.32
1144 1.31
1145 1.31
1146 1.31
1147 1.31
1148 1.31
1149 1.31
1150 1.31
1151 1.31
1152 1.31
1153 1.31
1154 1.31
1155 1.31
1156 1.31
1157 1.31
1158 1.31
1159 1.31
1160 1.31
1161 1.31
1162 1.31
1163 1.31
1164 1.31
1165 1.31
1166 1.3
1167 1.3
1168 1.3
1169 1.3
1170 1.3
1171 1.3
1172 1.3
1173 1.3
1174 1.3
1175 1.3
1176 1.3
1177 1.3
1178 1.29
1179 1.29
1180 1.29
1181 1.29
1182 1.29
1183 1.29
1184 1.29
1185 1.29
1186 1.29
1187 1.29
1188 1.29
1189 1.29
1190 1.29
1191 1.28
1192 1.28
1193 1.28
1194 1.28
1195 1.28
1196 1.28
1197 1.28
1198 1.28
1199 1.28
1200 1.28
1201 1.28
1202 1.28
1203 1.27
1204 1.27
1205 1.27
1206 1.28
1207 1.32
1208 1.33
1209 1.32
1210 1.4
1211 1.6
1212 1.6
1213 1.47
1214 1.41
1215 1.37
1216 1.33
1217 1.28
1218 1.04
1219 2.08
1220 4.64
1221 4.75
1222 4.8
1223 4.02
1224 3.62
1225 2.71
1226 2.29
1227 1.95
1228 1.73
1229 1.58
1230 1.48
1231 1.38
1232 1.33
1233 1.29
1234 1.27
1235 1.26
1236 1.27
1237 1.29
1238 1.29
1239 1.27
1240 1.26
1241 1.25
1242 1.25
1243 1.25
1244 1.25
1245 1.24
1246 1.24
1247 1.24
1248 1.24
1249 1.24
1250 1.24
1251 1.24
1252 1.24
1253 1.24
1254 1.24
1255 1.24
1256 1.24
1257 1.24
1258 1.24
1259 1.24
1260 1.24
1261 1.24
1262 1.23
1263 1.23
1264 1.24
1265 1.24
1266 1.25
1267 1.25
1268 1.25
1269 1.29
1270 1.32
1271 1.33
1272 1.42
1273 1.48
1274 1.47
1275 1.48
1276 1.47
1277 1.47
1278 0.86
1279 0.73
1280 4.04
1281 8.77
1282 9.97
1283 6.5
1284 4.6
1285 3.24
1286 2.38
1287 1.96
1288 1.65
1289 1.97
1290 3.02
1291 2.79
1292 3.1
1293 2.36
1294 2.04
1295 2.0
1296 2.0
1297 1.73
1298 1.58
1299 1.5
1300 1.6
1301 1.6
1302 1.54
1303 1.44
1304 1.38
1305 1.34
1306 1.34
1307 1.38
1308 1.37
1309 1.45
1310 1.49
1311 1.52
1312 1.46
1313 1.42
1314 1.35
1315 1.3
1316 1.26
1317 1.24
1318 1.23
1319 1.23
1320 1.22
1321 1.22
1322 1.23
1323 1.24
1324 1.25
1325 1.24
1326 1.23
1327 1.25
1328 1.27
1329 1.27
1330 1.27
1331 1.29
1332 1.33
1333 1.37
1334 1.37
1335 1.37
1336 1.32
1337 1.29
1338 1.26
1339 1.25
1340 1.23
1341 1.23
1342 1.24
1343 1.25
1344 1.23
1345 1.23
1346 1.22
1347 1.22
1348 1.21
1349 1.21
1350 1.21
1351 1.22
1352 1.21
1353 1.22
1354 1.25
1355 1.25
1356 1.27
1357 1.25
1358 1.24
1359 1.25
1360 1.24
1361 1.29
1362 1.3
1363 1.24
1364 1.26
1365 1.48
1366 1.57
1367 1.52
1368 1.4
1369 1.32
1370 1.29
1371 1.27
1372 1.26
1373 1.23
1374 1.22
1375 1.21
1376 1.21
1377 1.2
1378 1.2
1379 1.2
1380 1.2
1381 1.19
1382 1.2
1383 1.24
1384 1.24
1385 1.27
1386 1.24
1387 1.22
1388 1.22
1389 1.21
1390 1.2
1391 1.2
1392 1.2
1393 1.2
1394 1.2
1395 1.2
1396 1.2
1397 1.2
1398 1.2
1399 1.2
1400 1.2
1401 1.21
1402 1.28
1403 1.39
1404 1.47
1405 1.53
1406 1.67
1407 1.77
1408 1.78
1409 1.83
1410 1.71
1411 1.54
1412 1.41
1413 1.42
1414 1.49
1415 1.46
1416 1.38
1417 1.33
1418 1.3
1419 1.31
1420 1.29
1421 1.28
1422 1.25
1423 1.26
1424 1.29
1425 1.31
1426 1.33
1427 1.36
1428 1.51
1429 1.59
1430 1.53
1431 1.48
1432 1.52
1433 1.54
1434 1.62
1435 1.64
1436 1.65
1437 2.38
1438 2.89
1439 2.54
1440 2.05
1441 1.99
1442 2.12
1443 2.45
1444 2.73
1445 2.83
1446 3.12
1447 2.64
1448 3.38
1449 4.54
1450 4.69
1451 4.12
1452 3.88
1453 2.94
1454 2.31
1455 1.97
1456 1.9
1457 1.87
1458 1.79
1459 1.79
1460 1.8
1461 1.66
1462 1.66
1463 1.59
1464 1.51
1465 1.51
1466 1.53
1467 1.56
1468 1.51
1469 1.43
1470 1.59
1471 2.07
1472 2.03
1473 1.93
1474 2.31
1475 2.17
1476 2.26
1477 2.18
1478 1.87
1479 1.75
1480 3.48
1481 5.41
1482 3.6
1483 2.75
1484 2.17
1485 1.87
1486 1.67
1487 1.53
1488 1.46
1489 1.41
1490 1.39
1491 1.38
1492 1.38
1493 1.38
1494 1.38
1495 1.39
1496 1.39
1497 1.4
1498 1.4
1499 1.41
1500 1.41
1501 1.42
1502 1.42
1503 1.43
1504 1.44
1505 1.44
1506 1.45
1507 1.45
1508 1.45
1509 1.45
1510 1.45
1511 1.46
1512 1.46
1513 1.46
1514 1.46
1515 1.46
1516 1.46
1517 1.47
1518 1.47
1519 1.47
1520 1.47
1521 1.47
1522 1.47
1523 1.48
1524 1.48
1525 1.48
1526 1.48
1527 1.48
1528 1.48
1529 1.48
1530 1.48
1531 1.47
1532 1.47
1533 1.48
1534 1.47
1535 1.48
1536 1.48
1537 1.48
1538 1.48
1539 1.48
1540 1.48
1541 1.48
1542 1.48
1543 1.48
1544 1.48
1545 1.48
1546 1.48
1547 1.48
1548 1.47
1549 1.47
1550 1.47
1551 1.47
1552 1.47
1553 1.47
1554 1.47
1555 1.47
1556 1.46
1557 1.47
1558 1.47
1559 1.46
1560 1.46
1561 1.46
1562 1.46
1563 1.46
1564 1.46
1565 1.46
1566 1.46
1567 1.46
1568 1.46
1569 1.46
1570 1.46
1571 1.46
1572 1.46
1573 1.46
1574 1.46
1575 1.46
1576 1.45
1577 1.45
1578 1.45
1579 1.45
1580 1.45
1581 1.44
1582 1.44
1583 1.44
1584 1.44
1585 1.44
1586 1.44
1587 1.44
1588 1.44
1589 1.44
1590 1.44
1591 1.44
1592 1.44
1593 1.43
1594 1.43
1595 1.43
1596 1.43
1597 1.43
1598 1.43
1599 1.42
1600 1.42
1601 1.42
1602 1.42
1603 1.42
1604 1.41
1605 1.41
1606 1.41
1607 1.41
1608 1.41
1609 1.41
1610 1.41
1611 1.41
1612 1.41
1613 1.4
1614 1.4
1615 1.4
1616 1.4
1617 1.4
1618 1.4
1619 1.4
1620 1.4
1621 1.4
1622 1.39
1623 1.39
1624 1.39
1625 1.39
1626 1.38
1627 1.38
1628 1.38
1629 1.38
1630 1.37
1631 1.37
1632 1.37
1633 1.37
1634 1.37
1635 1.37
1636 1.37
1637 1.37
1638 1.37
1639 1.36
1640 1.36
1641 1.36
1642 1.36
1643 1.36
1644 1.36
1645 1.36
1646 1.36
1647 1.36
1648 1.35
1649 1.34
1650 1.34
1651 1.34
1652 1.34
1653 1.34
1654 1.34
1655 1.34
1656 1.33
1657 1.33
1658 1.33
1659 1.33
1660 1.33
1661 1.33
1662 1.33
1663 1.33
1664 1.32
1665 1.32
1666 1.32
1667 1.32
1668 1.32
1669 1.31
1670 1.31
1671 1.31
1672 1.31
1673 1.31
1674 1.3
1675 1.3
1676 1.3
1677 1.3
1678 1.29
1679 1.29
1680 1.29
1681 1.29
1682 1.28
1683 1.28
1684 1.28
1685 1.28
1686 1.28
1687 1.28
1688 1.28
1689 1.28
1690 1.27
1691 1.27
1692 1.27
1693 1.27
1694 1.27
1695 1.26
1696 1.26
1697 1.26
1698 1.26
1699 1.26
1700 1.25
1701 1.25
1702 1.25
1703 1.25
1704 1.25
1705 1.25
1706 1.25
1707 1.24
1708 1.24
1709 1.24
1710 1.24
1711 1.23
1712 1.23
1713 1.23
1714 1.23
1715 1.23
1716 1.23
1717 1.23
1718 1.23
1719 1.22
1720 1.22
1721 1.22
1722 1.22
1723 1.21
1724 1.21
1725 1.21
1726 1.21
1727 1.2
1728 1.2
1729 1.2
1730 1.2
1731 1.2
1732 1.2
1733 1.2
1734 1.19
1735 1.19
1736 1.19
1737 1.19
1738 1.19
1739 1.19
1740 1.18
1741 1.18
1742 1.18
1743 1.18
1744 1.17
1745 1.17
1746 1.17
1747 1.17
1748 1.17
1749 1.16
1750 1.16
1751 1.16
1752 1.16
1753 1.16
1754 1.16
1755 1.15
1756 1.15
1757 1.15
1758 1.15
1759 1.15
1760 1.15
1761 1.15
1762 1.14
1763 1.14
1764 1.14
1765 1.14
1766 1.14
1767 1.14
1768 1.13
1769 1.13
1770 1.13
1771 1.13
1772 1.12
1773 1.12
1774 1.12
1775 1.12
1776 1.12
1777 1.12
1778 1.11
1779 1.11
1780 1.11
1781 1.11
1782 1.11
1783 1.11
1784 1.11
1785 1.11
1786 1.1
1787 1.1
1788 1.1
1789 1.1
1790 1.1
1791 1.09
1792 1.09
1793 1.09
1794 1.09
1795 1.08
1796 1.08
1797 1.08
1798 1.08
1799 1.08
1800 1.08
1801 1.08
1802 1.08
1803 1.07
1804 1.07
1805 1.06
1806 1.1
1807 1.13
1808 1.11
1809 1.12
1810 1.1
1811 1.08
1812 1.07
1813 1.08
1814 1.09
1815 1.08
1816 1.07
1817 1.08
1818 1.08
1819 1.06
1820 1.05
1821 1.05
1822 1.05
1823 1.04
1824 1.04
1825 1.04
1826 1.04
1827 1.04
1828 1.03
1829 1.03
1830 1.03
1831 1.03
1832 1.03
1833 1.03
1834 1.02
1835 1.02
1836 1.02
1837 1.02
1838 1.02
1839 1.02
1840 1.02
1841 1.01
1842 1.01
1843 1.01
1844 1.01
1845 1.01
1846 1.0
1847 1.0
1848 1.0
1849 1.0
1850 1.0
1851 1.0
1852 1.0
1853 0.99
1854 0.99
1855 0.99
1856 0.99
1857 0.99
1858 0.99
1859 0.99
1860 0.98
1861 0.98
1862 0.99
1863 0.99
1864 0.99
1865 0.99
1866 0.99
1867 0.98
1868 0.98
1869 0.97
1870 0.97
1871 0.97
1872 0.96
1873 0.96
1874 0.96
1875 0.96
1876 0.96
1877 0.96
1878 0.96
1879 0.95
1880 0.95
1881 0.95
1882 0.95
1883 0.95
1884 0.95
1885 0.95
1886 0.95
1887 0.95
1888 0.94
1889 0.94
1890 0.94
1891 0.94
1892 0.94
1893 0.93
1894 0.93
1895 0.93
1896 0.93
1897 0.93
1898 0.93
1899 0.92
1900 0.92
1901 0.92
1902 0.92
1903 0.92
1904 0.92
1905 0.92
1906 0.92
1907 0.91
1908 0.91
1909 0.91
1910 0.91
1911 0.91
1912 0.9
1913 0.9
1914 0.9
1915 0.9
1916 0.9
1917 0.9
1918 0.9
1919 0.9
1920 0.89
1921 0.89
1922 0.89
1923 0.89
1924 0.89
1925 0.89
1926 0.88
1927 0.88
1928 0.88
1929 0.88
1930 0.88
1931 0.88
1932 0.88
1933 0.88
1934 0.87
1935 0.87
1936 0.87
1937 0.87
1938 0.87
1939 0.87
1940 0.87
1941 0.86
1942 0.86
1943 0.86
1944 0.86
1945 0.86
1946 0.86
1947 0.86
1948 0.85
1949 0.85
1950 0.85
1951 0.85
1952 0.85
1953 0.85
1954 0.85
1955 0.84
1956 0.84
1957 0.86
1958 0.89
1959 0.92
1960 0.93
1961 0.9
1962 0.9
1963 0.89
1964 0.87
1965 0.86
1966 0.85
1967 0.84
1968 0.82
1969 0.85
1970 0.89
1971 0.89
1972 0.9
1973 0.87
1974 0.85
1975 0.84
1976 0.83
1977 0.82
1978 0.82
1979 0.82
1980 0.81
1981 0.81
1982 0.81
1983 0.81
1984 0.81
1985 0.81
1986 0.81
1987 0.81
1988 0.8
1989 0.8
1990 0.8
1991 0.8
1992 0.8
1993 0.8
1994 0.8
1995 0.8
1996 0.8
1997 0.8
1998 0.79
1999 0.79
2000 0.79
2001 0.79
2002 0.79
2003 0.79
2004 0.79
2005 0.79
2006 0.79
2007 0.79
2008 0.78
2009 0.78
2010 0.77
2011 0.78
2012 0.78
2013 0.77
2014 0.77
2015 0.77
2016 0.77
2017 0.77
2018 0.77
2019 0.77
2020 0.77
2021 0.77
2022 0.77
2023 0.77
2024 0.77
2025 0.78
2026 0.82
2027 0.82
2028 0.88
2029 0.9
2030 0.88
2031 0.9
2032 0.91
2033 0.91
2034 0.96
2035 0.94
2036 0.89
2037 0.85
2038 0.85
2039 0.85
2040 0.84
2041 0.83
2042 0.83
2043 0.81
2044 0.81
2045 0.83
2046 0.83
2047 0.8
2048 0.79
2049 0.77
2050 0.76
2051 0.75
2052 0.75
2053 0.74
2054 0.74
2055 0.73
2056 0.73
2057 0.73
2058 0.73
2059 0.73
2060 0.73
2061 0.73
2062 0.73
2063 0.73
2064 0.73
2065 0.72
2066 0.72
2067 0.72
2068 0.72
2069 0.72
2070 0.72
2071 0.72
2072 0.72
2073 0.72
2074 0.72
2075 0.72
2076 0.72
2077 0.71
2078 0.71
2079 0.71
2080 0.71
2081 0.71
2082 0.71
2083 0.7
2084 0.7
2085 0.7
2086 0.7
2087 0.7
2088 0.7
2089 0.7
2090 0.7
2091 0.7
2092 0.7
2093 0.7
2094 0.7
2095 0.7
2096 0.7
2097 0.7
2098 0.7
2099 0.71
2100 0.7
2101 0.7
2102 0.7
2103 0.69
2104 0.69
2105 0.69
2106 0.69
2107 0.68
2108 0.68
2109 0.68
2110 0.68
2111 0.68
2112 0.68
2113 0.68
2114 0.68
2115 0.68
2116 0.68
2117 0.68
2118 0.68
2119 0.68
2120 0.68
2121 0.68
2122 0.68
2123 0.68
2124 0.68
