TIME_UNITS: HOURS
419 17.45
420 16.81
421 15.9
422 14.92
423 13.96
424 13.33
425 12.78
426 12.34
427 11.65
428 11.3
429 11.05
430 10.61
431 10.17
432 9.8
433 9.51
434 9.37
435 9.33
436 9.31
437 9.24
438 9.09
439 8.84
440 8.5
441 8.13
442 7.75
443 7.4
444 7.1
445 6.86
446 6.68
447 6.54
448 6.44
449 6.36
450 6.28
451 6.22
452 6.16
453 6.09
454 6.04
455 5.99
456 5.97
457 5.92
458 5.9
459 5.86
460 5.87
461 5.91
462 5.92
463 5.89
464 5.86
465 5.86
466 5.89
467 5.92
468 5.94
469 5.96
470 6.0
471 6.07
472 6.16
473 6.26
474 6.35
475 6.39
476 6.39
477 6.36
478 6.32
479 6.26
480 6.2
481 6.14
482 6.11
483 6.1
484 6.1
485 6.1
486 6.14
487 6.18
488 6.21
489 6.17
490 6.15
491 6.15
492 6.12
493 6.08
494 6.05
495 6.04
496 6.07
497 6.14
498 6.25
499 6.35
500 6.43
501 6.51
502 6.56
503 6.58
504 6.61
505 6.66
506 6.73
507 6.81
508 6.93
509 7.05
510 7.16
511 7.23
512 7.26
513 7.24
514 7.19
515 7.13
516 7.06
517 7.0
518 6.94
519 6.89
520 6.84
521 6.8
522 6.77
523 6.74
524 6.71
525 6.68
526 6.64
527 6.61
528 6.56
529 6.52
530 6.47
531 6.42
532 6.37
533 6.32
534 6.28
535 6.24
536 6.2
537 6.17
538 6.14
539 6.11
540 6.09
541 6.07
542 6.05
543 6.03
544 6.02
545 6.0
546 5.99
547 5.98
548 5.97
549 5.96
550 5.95
551 5.94
552 5.93
553 5.93
554 5.92
555 5.92
556 5.91
557 5.91
558 5.91
559 5.9
560 5.9
561 5.9
562 5.9
563 5.9
564 5.9
565 5.9
566 5.9
567 5.9
568 5.9
569 5.9
570 5.9
571 5.9
572 5.91
573 5.91
574 5.91
575 5.91
576 5.91
577 5.92
578 5.92
579 5.92
580 5.92
581 5.92
582 5.92
583 5.93
584 5.93
585 5.93
586 5.93
587 5.93
588 5.94
589 5.94
590 5.94
591 5.94
592 5.94
593 5.94
594 5.95
595 5.95
596 5.95
597 5.95
598 5.95
599 5.95
600 5.95
601 5.96
602 5.96
603 5.96
604 5.96
605 5.96
606 5.97
607 5.97
608 5.97
609 5.97
610 5.97
611 5.97
612 5.97
613 5.98
614 5.98
615 5.98
616 5.98
617 5.98
618 5.98
619 5.97
620 5.97
621 5.97
622 5.97
623 5.98
624 5.98
625 5.98
626 5.98
627 5.98
628 5.98
629 5.98
630 5.98
631 5.98
632 5.98
633 5.99
634 5.99
635 5.99
636 5.99
637 5.99
638 5.99
639 5.99
640 5.99
641 5.99
642 5.99
643 5.98
644 5.99
645 5.99
646 5.99
647 5.99
648 5.99
649 5.99
650 5.99
651 5.99
652 5.99
653 5.99
654 5.99
655 5.99
656 5.99
657 5.99
658 5.99
659 5.99
660 5.99
661 5.99
662 6.0
663 6.0
664 6.0
665 6.0
666 6.0
667 6.01
668 6.02
669 6.03
670 6.04
671 6.04
672 6.05
673 6.05
674 6.06
675 6.05
676 6.05
677 6.06
678 6.07
679 6.09
680 6.1
681 6.11
682 6.12
683 6.13
684 6.16
685 6.23
686 6.32
687 6.35
688 6.83
689 7.93
690 9.1
691 9.66
692 9.59
693 10.14
694 10.83
695 10.93
696 10.73
697 10.29
698 10.86
699 12.21
700 14.76
701 16.72
702 18.33
703 18.27
704 19.69
705 20.58
706 20.37
707 19.6
708 19.07
709 18.92
710 21.1
711 24.39
712 26.0
713 25.99
714 26.25
715 30.59
716 32.28
717 31.93
718 30.42
719 31.91
720 33.77
721 36.02
722 38.47
723 40.93
724 43.65
725 46.55
726 49.18
727 51.13
728 51.95
729 51.61
730 50.0
731 47.83
732 45.32
733 42.68
734 40.18
735 38.11
736 36.44
737 35.09
738 33.98
739 32.92
740 31.82
741 30.56
742 29.27
743 27.88
744 26.39
745 24.91
746 23.55
747 22.31
748 21.14
749 20.02
750 18.93
751 17.89
752 16.87
753 15.9
754 15.02
755 14.21
756 13.46
757 12.8
758 12.24
759 11.76
760 11.35
761 11.01
762 10.72
763 10.44
764 10.19
765 9.94
766 9.75
767 9.55
768 9.37
769 9.22
770 9.27
771 9.26
772 9.26
773 9.1
774 9.35
775 10.59
776 13.45
777 15.3
778 15.58
779 14.61
780 16.03
781 17.08
782 15.79
783 14.98
784 15.56
785 16.98
786 19.33
787 21.64
788 23.52
789 24.67
790 25.05
791 24.74
792 23.94
793 22.99
794 22.05
795 21.2
796 20.53
797 20.04
798 19.71
799 19.42
800 19.11
801 18.7
802 18.22
803 17.68
804 17.1
805 16.5
806 15.93
807 15.36
808 14.83
809 14.38
810 13.99
811 13.63
812 13.15
813 12.9
814 12.72
815 12.49
816 12.38
817 12.43
818 12.6
819 12.91
820 13.33
821 13.74
822 14.0
823 14.05
824 13.89
825 13.57
826 13.16
827 12.73
828 12.34
829 12.02
830 11.76
831 11.58
832 11.45
833 11.35
834 11.27
835 11.2
836 11.13
837 11.05
838 10.97
839 10.89
840 10.8
841 10.71
842 10.62
843 10.54
844 10.46
845 10.38
846 10.31
847 10.25
848 10.19
849 10.15
850 10.11
851 10.08
852 10.05
853 10.04
854 10.03
855 10.02
856 10.02
857 10.03
858 10.03
859 10.03
860 10.04
861 10.04
862 10.05
863 10.06
864 10.06
865 10.07
866 10.08
867 10.09
868 10.1
869 10.12
870 10.14
871 10.2
872 10.24
873 10.25
874 10.24
875 10.27
876 10.28
877 10.28
878 10.28
879 10.29
880 10.33
881 10.39
882 10.46
883 10.51
884 10.54
885 10.55
886 10.55
887 10.53
888 10.51
889 10.49
890 10.47
891 10.46
892 10.45
893 10.44
894 10.44
895 10.43
896 10.43
897 10.42
898 10.42
899 10.41
900 10.4
901 10.39
902 10.39
903 10.38
904 10.37
905 10.36
906 10.35
907 10.34
908 10.34
909 10.33
910 10.32
911 10.32
912 10.31
913 10.31
914 10.31
915 10.3
916 10.3
917 10.29
918 10.29
919 10.29
920 10.28
921 10.28
922 10.28
923 10.27
924 10.27
925 10.27
926 10.27
927 10.26
928 10.26
929 10.26
930 10.26
931 10.26
932 10.26
933 10.25
934 10.25
935 10.25
936 10.25
937 10.24
938 10.24
939 10.24
940 10.23
941 10.23
942 10.22
943 10.22
944 10.22
945 10.21
946 10.21
947 10.21
948 10.2
949 10.2
950 10.2
951 10.2
952 10.19
953 10.19
954 10.19
955 10.18
956 10.18
957 10.18
958 10.17
959 10.17
960 10.16
961 10.16
962 10.16
963 10.15
964 10.15
965 10.14
966 10.14
967 10.13
968 10.13
969 10.12
970 10.12
971 10.11
972 10.11
973 10.11
974 10.1
975 10.1
976 10.1
977 10.09
978 10.09
979 10.08
980 10.08
981 10.07
982 10.07
983 10.06
984 10.05
985 10.05
986 10.04
987 10.04
988 10.03
989 10.03
990 10.02
991 10.02
992 10.01
993 10.0
994 10.0
995 9.99
996 9.99
997 9.98
998 9.98
999 9.97
1000 9.97
1001 9.97
1002 9.96
1003 9.96
1004 9.95
1005 9.95
1006 9.94
1007 9.94
1008 9.94
1009 9.94
1010 9.95
1011 9.97
1012 10.0
1013 10.04
1014 10.09
1015 10.15
1016 10.19
1017 10.2
1018 10.18
1019 10.19
1020 10.19
1021 10.2
1022 10.22
1023 10.28
1024 10.35
1025 10.45
1026 10.53
1027 10.56
1028 10.59
1029 10.58
1030 10.55
1031 10.51
1032 10.47
1033 10.44
1034 10.44
1035 10.44
1036 10.44
1037 10.44
1038 10.42
1039 10.39
1040 10.36
1041 10.33
1042 10.33
1043 10.37
1044 10.38
1045 10.39
1046 10.41
1047 10.47
1048 10.48
1049 10.41
1050 10.36
1051 10.35
1052 10.34
1053 10.33
1054 10.35
1055 10.41
1056 10.49
1057 10.58
1058 10.64
1059 10.66
1060 10.64
1061 10.6
1062 10.54
1063 10.46
1064 10.38
1065 10.32
1066 10.26
1067 10.22
1068 10.2
1069 10.2
1070 10.21
1071 10.24
1072 10.17
1073 11.08
1074 11.95
1075 13.09
1076 13.26
1077 14.38
1078 15.37
1079 15.01
1080 14.41
1081 14.47
1082 14.42
1083 14.47
1084 15.1
1085 16.3
1086 17.8
1087 19.24
1088 20.28
1089 20.79
1090 20.83
1091 20.52
1092 19.97
1093 19.31
1094 18.61
1095 17.92
1096 17.29
1097 16.74
1098 16.26
1099 15.85
1100 15.48
1101 15.13
1102 14.8
1103 14.49
1104 14.18
1105 13.87
1106 13.56
1107 13.25
1108 12.94
1109 12.63
1110 12.33
1111 12.04
1112 11.76
1113 11.5
1114 11.25
1115 11.04
1116 10.84
1117 10.67
1118 10.53
1119 10.43
1120 10.33
1121 10.21
1122 10.13
1123 10.07
1124 10.0
1125 9.93
1126 9.87
1127 9.82
1128 9.81
1129 9.82
1130 9.84
1131 9.85
1132 9.86
1133 9.85
1134 9.84
1135 9.83
1136 9.8
1137 9.78
1138 9.76
1139 9.75
1140 9.74
1141 9.73
1142 9.73
1143 9.73
1144 9.72
1145 9.71
1146 9.7
1147 9.69
1148 9.67
1149 9.66
1150 9.64
1151 9.63
1152 9.61
1153 9.6
1154 9.59
1155 9.58
1156 9.56
1157 9.55
1158 9.54
1159 9.53
1160 9.52
1161 9.51
1162 9.5
1163 9.49
1164 9.48
1165 9.47
1166 9.47
1167 9.46
1168 9.45
1169 9.45
1170 9.44
1171 9.44
1172 9.43
1173 9.43
1174 9.42
1175 9.42
1176 9.42
1177 9.41
1178 9.41
1179 9.41
1180 9.41
1181 9.4
1182 9.4
1183 9.4
1184 9.39
1185 9.39
1186 9.39
1187 9.39
1188 9.39
1189 9.39
1190 9.38
1191 9.38
1192 9.38
1193 9.38
1194 9.38
1195 9.37
1196 9.37
1197 9.37
1198 9.36
1199 9.36
1200 9.36
1201 9.35
1202 9.35
1203 9.35
1204 9.35
1205 9.35
1206 9.36
1207 9.38
1208 9.39
1209 9.4
1210 9.43
1211 9.46
1212 9.47
1213 9.48
1214 9.52
1215 9.59
1216 9.58
1217 10.25
1218 11.51
1219 12.44
1220 12.77
1221 13.03
1222 14.25
1223 14.51
1224 14.25
1225 14.49
1226 14.22
1227 13.98
1228 13.92
1229 14.11
1230 14.57
1231 15.11
1232 15.57
1233 15.88
1234 15.98
1235 15.88
1236 15.6
1237 15.18
1238 14.68
1239 14.16
1240 13.67
1241 13.23
1242 12.87
1243 12.59
1244 12.37
1245 12.21
1246 12.08
1247 11.96
1248 11.84
1249 11.72
1250 11.58
1251 11.43
1252 11.26
1253 11.09
1254 10.91
1255 10.74
1256 10.57
1257 10.41
1258 10.27
1259 10.13
1260 10.01
1261 9.9
1262 9.81
1263 9.72
1264 9.65
1265 9.59
1266 9.54
1267 9.5
1268 9.46
1269 9.43
1270 9.4
1271 9.38
1272 9.37
1273 9.36
1274 9.36
1275 9.35
1276 9.36
1277 9.36
1278 9.35
1279 10.05
1280 10.75
1281 11.4
1282 11.0
1283 11.14
1284 11.55
1285 11.49
1286 11.09
1287 10.73
1288 10.79
1289 11.43
1290 12.48
1291 13.58
1292 14.49
1293 15.05
1294 15.28
1295 15.18
1296 14.83
1297 14.4
1298 14.0
1299 13.69
1300 13.5
1301 13.42
1302 13.41
1303 13.44
1304 13.44
1305 13.4
1306 13.28
1307 13.13
1308 12.93
1309 12.71
1310 12.48
1311 12.24
1312 12.01
1313 11.78
1314 11.56
1315 11.35
1316 11.16
1317 10.98
1318 10.81
1319 10.66
1320 10.51
1321 10.38
1322 10.26
1323 10.15
1324 10.05
1325 9.96
1326 9.88
1327 9.8
1328 9.73
1329 9.67
1330 9.62
1331 9.58
1332 9.54
1333 9.51
1334 9.48
1335 9.46
1336 9.44
1337 9.42
1338 9.4
1339 9.38
1340 9.37
1341 9.36
1342 9.36
1343 9.35
1344 9.35
1345 9.34
1346 9.33
1347 9.32
1348 9.31
1349 9.31
1350 9.3
1351 9.3
1352 9.28
1353 9.28
1354 9.28
1355 9.28
1356 9.28
1357 9.28
1358 9.28
1359 9.27
1360 9.27
1361 9.27
1362 9.28
1363 9.3
1364 9.35
1365 9.38
1366 9.39
1367 9.38
1368 9.38
1369 9.39
1370 9.37
1371 9.35
1372 9.34
1373 9.36
1374 9.4
1375 9.45
1376 9.5
1377 9.52
1378 9.53
1379 9.53
1380 9.51
1381 9.48
1382 9.46
1383 9.43
1384 9.41
1385 9.39
1386 9.38
1387 9.37
1388 9.36
1389 9.35
1390 9.34
1391 9.32
1392 9.31
1393 9.3
1394 9.29
1395 9.29
1396 9.28
1397 9.28
1398 9.27
1399 9.27
1400 9.29
1401 9.33
1402 9.38
1403 9.39
1404 9.42
1405 9.45
1406 9.49
1407 9.53
1408 9.54
1409 9.55
1410 9.56
1411 9.59
1412 9.65
1413 9.71
1414 9.76
1415 9.81
1416 9.87
1417 9.94
1418 9.99
1419 10.02
1420 10.03
1421 10.02
1422 10.01
1423 10.0
1424 9.99
1425 9.98
1426 10.01
1427 10.03
1428 10.16
1429 10.21
1430 10.28
1431 10.22
1432 10.29
1433 10.4
1434 10.51
1435 10.55
1436 11.53
1437 12.04
1438 12.7
1439 11.95
1440 12.43
1441 12.98
1442 13.09
1443 13.41
1444 14.18
1445 15.31
1446 16.83
1447 19.41
1448 21.34
1449 22.65
1450 22.76
1451 23.02
1452 23.38
1453 23.12
1454 23.36
1455 24.0
1456 24.96
1457 26.44
1458 28.09
1459 29.83
1460 31.06
1461 31.44
1462 31.11
1463 30.32
1464 29.22
1465 27.97
1466 26.69
1467 25.47
1468 24.38
1469 23.43
1470 22.69
1471 22.15
1472 22.02
1473 23.18
1474 24.47
1475 24.86
1476 23.66
1477 23.11
1478 23.59
1479 22.63
1480 21.16
1481 20.46
1482 20.75
1483 21.86
1484 23.33
1485 24.58
1486 25.28
1487 25.41
1488 25.15
1489 24.61
1490 23.9
1491 23.11
1492 22.32
1493 21.6
1494 20.95
1495 20.39
1496 19.9
1497 19.46
1498 19.07
1499 18.69
1500 18.34
1501 18.0
1502 17.67
1503 17.36
1504 17.05
1505 16.76
1506 16.49
1507 16.23
1508 15.99
1509 15.78
1510 15.58
1511 15.41
1512 15.25
1513 15.11
1514 15.0
1515 14.89
1516 14.81
1517 14.73
1518 14.67
1519 14.62
1520 14.58
1521 14.54
1522 14.52
1523 14.5
1524 14.48
1525 14.46
1526 14.45
1527 14.45
1528 14.44
1529 14.43
1530 14.43
1531 14.43
1532 14.42
1533 14.42
1534 14.42
1535 14.41
1536 14.41
1537 14.41
1538 14.4
1539 14.4
1540 14.39
1541 14.39
1542 14.38
1543 14.37
1544 14.37
1545 14.36
1546 14.35
1547 14.34
1548 14.34
1549 14.33
1550 14.32
1551 14.31
1552 14.3
1553 14.29
1554 14.28
1555 14.28
1556 14.26
1557 14.25
1558 14.24
1559 14.23
1560 14.22
1561 14.21
1562 14.2
1563 14.18
1564 14.17
1565 14.15
1566 14.14
1567 14.12
1568 14.11
1569 14.09
1570 14.08
1571 14.06
1572 14.05
1573 14.03
1574 14.02
1575 14.0
1576 13.98
1577 13.97
1578 13.95
1579 13.93
1580 13.91
1581 13.9
1582 13.88
1583 13.86
1584 13.84
1585 13.82
1586 13.8
1587 13.79
1588 13.77
1589 13.75
1590 13.73
1591 13.7
1592 13.68
1593 13.66
1594 13.64
1595 13.62
1596 13.6
1597 13.58
1598 13.56
1599 13.54
1600 13.52
1601 13.5
1602 13.47
1603 13.45
1604 13.43
1605 13.41
1606 13.38
1607 13.36
1608 13.34
1609 13.32
1610 13.3
1611 13.28
1612 13.25
1613 13.23
1614 13.2
1615 13.18
1616 13.16
1617 13.13
1618 13.11
1619 13.09
1620 13.07
1621 13.05
1622 13.02
1623 13.0
1624 12.98
1625 12.96
1626 12.93
1627 12.91
1628 12.89
1629 12.87
1630 12.85
1631 12.82
1632 12.8
1633 12.78
1634 12.76
1635 12.73
1636 12.71
1637 12.69
1638 12.66
1639 12.64
1640 12.62
1641 12.59
1642 12.57
1643 12.55
1644 12.53
1645 12.5
1646 12.48
1647 12.46
1648 12.43
1649 12.41
1650 12.39
1651 12.37
1652 12.35
1653 12.33
1654 12.31
1655 12.29
1656 12.26
1657 12.24
1658 12.22
1659 12.2
1660 12.17
1661 12.15
1662 12.13
1663 12.11
1664 12.09
1665 12.06
1666 12.04
1667 12.02
1668 12.0
1669 11.98
1670 11.96
1671 11.94
1672 11.92
1673 11.9
1674 11.88
1675 11.86
1676 11.83
1677 11.81
1678 11.79
1679 11.77
1680 11.74
1681 11.72
1682 11.7
1683 11.67
1684 11.65
1685 11.62
1686 11.6
1687 11.58
1688 11.55
1689 11.53
1690 11.51
1691 11.49
1692 11.46
1693 11.44
1694 11.42
1695 11.4
1696 11.37
1697 11.35
1698 11.33
1699 11.31
1700 11.29
1701 11.27
1702 11.25
1703 11.23
1704 11.21
1705 11.19
1706 11.17
1707 11.14
1708 11.12
1709 11.1
1710 11.08
1711 11.06
1712 11.04
1713 11.02
1714 11.01
1715 10.99
1716 10.97
1717 10.94
1718 10.92
1719 10.9
1720 10.88
1721 10.85
1722 10.83
1723 10.81
1724 10.79
1725 10.77
1726 10.75
1727 10.73
1728 10.71
1729 10.69
1730 10.67
1731 10.65
1732 10.63
1733 10.61
1734 10.58
1735 10.56
1736 10.54
1737 10.52
1738 10.5
1739 10.48
1740 10.46
1741 10.44
1742 10.42
1743 10.4
1744 10.38
1745 10.36
1746 10.34
1747 10.32
1748 10.3
1749 10.28
1750 10.26
1751 10.24
1752 10.22
1753 10.2
1754 10.18
1755 10.16
1756 10.14
1757 10.12
1758 10.1
1759 10.08
1760 10.06
1761 10.04
1762 10.02
1763 10.0
1764 9.98
1765 9.96
1766 9.95
1767 9.93
1768 9.91
1769 9.89
1770 9.87
1771 9.85
1772 9.84
1773 9.82
1774 9.8
1775 9.79
1776 9.77
1777 9.75
1778 9.73
1779 9.72
1780 9.7
1781 9.68
1782 9.66
1783 9.64
1784 9.63
1785 9.61
1786 9.59
1787 9.58
1788 9.56
1789 9.54
1790 9.53
1791 9.51
1792 9.49
1793 9.47
1794 9.46
1795 9.44
1796 9.42
1797 9.41
1798 9.39
1799 9.37
1800 9.36
1801 9.34
1802 9.32
1803 9.3
1804 9.29
1805 9.27
1806 9.25
1807 9.24
1808 9.24
1809 9.23
1810 9.22
1811 9.2
1812 9.18
1813 9.17
1814 9.15
1815 9.13
1816 9.12
1817 9.11
1818 9.1
1819 9.09
1820 9.07
1821 9.06
1822 9.04
1823 9.03
1824 9.01
1825 8.99
1826 8.97
1827 8.95
1828 8.93
1829 8.92
1830 8.9
1831 8.88
1832 8.86
1833 8.85
1834 8.83
1835 8.81
1836 8.79
1837 8.78
1838 8.76
1839 8.75
1840 8.73
1841 8.71
1842 8.7
1843 8.68
1844 8.67
1845 8.65
1846 8.64
1847 8.62
1848 8.61
1849 8.59
1850 8.58
1851 8.56
1852 8.55
1853 8.53
1854 8.52
1855 8.5
1856 8.49
1857 8.47
1858 8.46
1859 8.44
1860 8.43
1861 8.41
1862 8.4
1863 8.39
1864 8.37
1865 8.36
1866 8.34
1867 8.33
1868 8.31
1869 8.3
1870 8.28
1871 8.27
1872 8.26
1873 8.24
1874 8.23
1875 8.22
1876 8.2
1877 8.19
1878 8.17
1879 8.16
1880 8.15
1881 8.13
1882 8.12
1883 8.11
1884 8.09
1885 8.08
1886 8.06
1887 8.05
1888 8.03
1889 8.02
1890 8.01
1891 7.99
1892 7.98
1893 7.96
1894 7.95
1895 7.94
1896 7.92
1897 7.91
1898 7.9
1899 7.88
1900 7.87
1901 7.85
1902 7.84
1903 7.83
1904 7.81
1905 7.8
1906 7.79
1907 7.77
1908 7.76
1909 7.75
1910 7.74
1911 7.72
1912 7.71
1913 7.7
1914 7.68
1915 7.67
1916 7.66
1917 7.64
1918 7.63
1919 7.62
1920 7.61
1921 7.6
1922 7.58
1923 7.57
1924 7.56
1925 7.55
1926 7.54
1927 7.52
1928 7.51
1929 7.5
1930 7.49
1931 7.48
1932 7.47
1933 7.45
1934 7.44
1935 7.43
1936 7.42
1937 7.4
1938 7.39
1939 7.38
1940 7.37
1941 7.36
1942 7.34
1943 7.33
1944 7.32
1945 7.31
1946 7.3
1947 7.28
1948 7.27
1949 7.26
1950 7.25
1951 7.23
1952 7.22
1953 7.21
1954 7.2
1955 7.19
1956 7.18
1957 7.17
1958 7.16
1959 7.16
1960 7.15
1961 7.15
1962 7.13
1963 7.12
1964 7.11
1965 7.1
1966 7.09
1967 7.09
1968 7.08
1969 7.08
1970 7.08
1971 7.08
1972 7.07
1973 7.06
1974 7.05
1975 7.04
1976 7.03
1977 7.01
1978 7.0
1979 6.99
1980 6.98
1981 6.97
1982 6.97
1983 6.96
1984 6.95
1985 6.93
1986 6.92
1987 6.91
1988 6.89
1989 6.88
1990 6.87
1991 6.85
1992 6.84
1993 6.83
1994 6.82
1995 6.8
1996 6.79
1997 6.78
1998 6.76
1999 6.75
2000 6.73
2001 6.72
2002 6.71
2003 6.69
2004 6.68
2005 6.67
2006 6.66
2007 6.65
2008 6.64
2009 6.63
2010 6.62
2011 6.61
2012 6.6
2013 6.59
2014 6.58
2015 6.58
2016 6.57
2017 6.56
2018 6.55
2019 6.54
2020 6.52
2021 6.51
2022 6.51
2023 6.5
2024 6.49
2025 6.49
2026 6.5
2027 6.5
2028 6.5
2029 6.5
2030 6.5
2031 6.51
2032 6.52
2033 6.52
2034 6.52
2035 6.53
2036 6.54
2037 6.54
2038 6.55
2039 6.55
2040 6.56
2041 6.58
2042 6.59
2043 6.61
2044 6.62
2045 6.63
2046 6.64
2047 6.63
2048 6.62
2049 6.61
2050 6.59
2051 6.56
2052 6.54
2053 6.52
2054 6.51
2055 6.49
2056 6.48
2057 6.46
2058 6.45
2059 6.43
2060 6.41
2061 6.39
2062 6.37
2063 6.35
2064 6.32
2065 6.3
2066 6.28
2067 6.26
2068 6.24
2069 6.22
2070 6.2
2071 6.18
2072 6.16
2073 6.14
2074 6.13
2075 6.11
2076 6.1
2077 6.08
2078 6.07
2079 6.05
2080 6.04
2081 6.03
2082 6.02
2083 6.01
2084 6.0
2085 5.99
2086 5.98
2087 5.98
2088 5.97
2089 5.96
2090 5.95
2091 5.95
2092 5.94
2093 5.94
2094 5.93
2095 5.93
2096 5.92
2097 5.92
2098 5.91
2099 5.9
2100 5.89
2101 5.89
2102 5.88
2103 5.88
2104 5.87
2105 5.87
2106 5.86
2107 5.85
2108 5.84
2109 5.83
2110 5.83
2111 5.82
2112 5.81
2113 5.8
2114 5.79
2115 5.78
2116 5.77
2117 5.76
2118 5.76
2119 5.75
2120 5.74
2121 5.73
2122 5.73
2123 5.72
2124 5.71
